海運通關號碼(原船隻掛號),預定結關日期時間,船舶呼號,航次,到港日期時間,船隻結關日期時間,"船(機)代碼(IMO NO)",出口裝船清表表頭傳輸註記,海空運別,船名,到港前一港,出口裝船關別,停泊碼頭,航行次一港,船公司代碼,預定開航日期時間,預定到港日期
02E325,2013-07-18T15:00:00,ICPH,19L,2013-07-16T15:00:00,2013-07-18T14:42:34,9448607,,S,"MARIOLINA DE CARLINI",IDBXT,AH,HPP002NW,IDBPN,1304104,2013-07-18T23:00:00,2013-07-16T00:00:00
02E323,2013-07-17T20:00:00,VRZR2,402B,2013-07-16T19:32:00,2013-07-17T18:58:54,9301354,,S,"DERYOUNG SPRING",CNMWN,AH,HUN0140W,TWKHH,1300660,2013-07-17T20:30:00,2013-07-16T00:00:00
02E318,2013-07-24T22:00:00,3FUV5,V-1309,2013-07-21T17:11:00,2013-07-25T15:16:33,9581057,,S,"FENG AN",TWKHH,AH,HUN0100W,MYBKI,1304970,2013-07-25T16:00:00,2013-07-16T00:00:00
02AE47,2013-07-16T17:00:00,PHLJ,2,,2013-10-06T16:41:39,9450258,,S,"COASTAL VICTORY",KRUSN,AB,TPEE130W,KRUSN,1310860,2013-07-30T12:00:00,2013-07-16T00:00:00
02AE43,,A8XJ4,FA025,,2013-07-20T13:29:43,9468229,,S,"FPMC B 201",IDTPN,AB,TPEE140W,,130441D,,2013-07-16T00:00:00
02AE23,2013-07-18T00:00:00,VRKR8,1316,2013-07-17T06:19:00,2013-07-18T16:35:58,9648702,,S,"KAI XIANG",CNBHY,AB,TPEE010W,TWMAL,1304080,2013-07-19T00:00:00,2013-07-16T00:00:00
02AE10,2013-07-18T12:00:00,3EEB9,024,2013-07-17T07:22:00,2013-07-20T08:20:08,8217697,,S,KINDA,TWTXG,AB,TPEE020W,HKHKG,1303990,2013-07-18T13:00:00,2013-07-16T00:00:00
02AD98,,VREC9,219E/219W,2013-07-16T13:47:00,2013-07-16T16:16:03,9517252,,S,"KANG PING",CNMAW,AB,TPEN030W,,1301300,,2013-07-16T00:00:00
02AD47,2013-07-16T00:00:00,BKNS,0240-313A,2013-07-16T22:59:00,2013-07-17T00:06:54,9130559,,S,UNI-ADROIT,CNTAO,AB,TPEN050W,TWKHH,130616A,,2013-07-16T00:00:00
02AD40,2013-07-17T00:00:00,VSJG7,0671-099W,2013-07-18T00:24:00,2013-07-18T08:00:01,9241281,,S,"EVER ELITE",HKHKG,AB,TPEN040W,USLAX,130616A,,2013-07-16T00:00:00
02AD37,2013-07-16T00:00:00,3EMQ4,0289-039E,2013-07-16T07:59:00,2013-07-16T09:52:00,9300465,,S,"EVER SAFETY",CNSHA,AB,TPEN040W,HKHKG,130616A,,2013-07-16T00:00:00
02AD36,2013-07-16T00:00:00,DDZJ2,0778-066W,2013-07-16T06:21:00,2013-07-16T11:12:47,9293765,,S,"EVER CHAMPION",USOAK,AB,TPEN050W,CNXMN,130616A,,2013-07-16T00:00:00
029737,2013-07-21T10:00:00,A8ZM4,D7017,2013-07-16T08:00:00,2013-07-21T09:49:39,,,S,"FPMC B 107",IDBPN,AS,SUO0060W,TWKHH,1300200,2013-07-21T15:00:00,2013-07-16T00:00:00
022496,2013-07-16T00:00:00,S6SH,S244,2013-07-16T16:16:00,2013-07-16T18:41:25,9074456,,S,"WAN HAI 223",JPYKK,AA,KELW170W,TWTXG,1105291,,2013-07-16T00:00:00
022469,2013-07-15T16:00:00,BVCM7,3111/3112,2013-07-16T08:36:00,2013-07-16T14:34:47,9456185,,S,"HUA HANG 3",CNXMN,AA,KELW200W,TWTXG,1303390,2013-07-15T17:00:00,2013-07-16T00:00:00
022458,2013-07-14T22:00:00,BGGA,S223,2013-07-16T15:41:00,2013-07-16T17:46:41,9532044,,S,"QI MEN",CNSHA,AA,KELW190W,TWTXG,1303480,2013-07-14T23:00:00,2013-07-16T00:00:00
022456,2013-07-16T10:00:00,A8KS7,089A,2013-07-16T07:08:00,2013-07-16T16:07:10,9333993,,S,"YM INTERACTION",TWKHH,AA,KELE090W,HKHKG,1106211,2013-07-16T23:00:00,2013-07-16T00:00:00
022455,2013-07-16T08:00:00,3EFS6,142S,2013-07-16T12:04:00,2013-07-16T15:42:02,9319129,,S,"YM IDEALS",JPYOK,AA,KELE110W,TWKHH,1106211,2013-07-16T16:00:00,2013-07-16T00:00:00
022448,2013-07-12T22:00:00,3EDN4,1314N,2013-07-16T22:04:00,2013-07-16T22:01:23,9371098,,S,"MOL ASPIRATION",HKHKG,AA,KELW230W,KRICN,1300260,2013-07-12T00:00:00,2013-07-16T00:00:00
022436,2013-07-16T00:00:00,9VDR,S297,2013-07-16T15:33:00,2013-07-16T16:38:59,9048574,,S,"WAN HAI 211",KRPUS,AA,KELW180W,TWTXG,1105291,,2013-07-16T00:00:00
022425,2013-07-16T11:00:00,BIIV,3111/3112,2013-07-16T10:14:00,2013-07-16T14:56:37,9130987,,S,"YI YUN",CNXMN,AA,KELE080W,TWTXG,1304820,2013-07-16T14:00:00,2013-07-16T00:00:00
022420,,V2CE8,1304,,2013-07-17T18:07:08,9320037,,S,"STADT ROSTOCK",TWKHH,AA,KELW190W,,1302351,,2013-07-16T00:00:00
022371,2013-07-12T17:00:00,ELTQ8,1328S,2013-07-16T11:23:00,2013-07-16T13:07:26,9132521,,S,"BLUE STAR",CNWNZ,AA,KELE100W,TWTXG,1300400,2013-07-16T20:00:00,2013-07-16T00:00:00
02XA73,2013-07-16T00:00:00,3FPG8,1443-487A,2013-07-17T13:05:00,2013-07-18T11:07:19,9130561,,S,UNI-ARDENT,CNXMN,BE,KHH1160W,TWTXG,130616B,,2013-07-17T00:00:00
02XA71,2013-07-16T00:00:00,3WIK9,0944-004N,2013-07-19T03:05:00,2013-07-19T10:42:04,9503691,,S,"VNL RUBY",HKHKG,BE,KHH0810W,TWTXG,130616B,,2013-07-17T00:00:00
02XA70,2013-07-16T00:00:00,BKNS,0240-313A,2013-07-17T17:27:00,2013-07-18T16:12:07,9130559,,S,UNI-ADROIT,TWTPE,BE,KHH1170W,CNDLC,130616B,,2013-07-17T00:00:00
02UR65,2013-07-15T00:00:00,2AJU5,049N/050S,2013-07-17T12:41:00,2013-07-17T14:30:55,9334155,,S,"ANL WYONG",CNNGB,BC,KHH0650W,AUMEL,1306182,,2013-07-17T00:00:00
02UR25,2013-07-15T00:00:00,BPBW,0433N,2013-07-19T14:54:00,2013-07-19T15:11:02,,,S,"XIN ZHAN JIANG",AUBNE,BC,KHH0660W,HKHKG,1305200,,2013-07-17T00:00:00
02UQ95,2013-07-17T00:00:00,S6EN7,N212,2013-07-18T07:49:00,2013-07-18T09:09:57,9158850,,S,"WAN HAI 165",HKHKG,BC,KHH0630W,TWTXG,1105292,,2013-07-17T00:00:00
02UQ92,2013-07-18T00:00:00,A8HX3,099N,2013-07-17T17:20:00,2013-07-17T17:22:14,9319088,,S,"YM IMAGE",IDSUB,BC,KHH1100W,CNSHA,1106212,,2013-07-17T00:00:00
02UQ90,2013-07-17T00:00:00,3EFS6,142S,2013-07-17T13:44:00,2013-07-17T14:01:39,,,S,"YM IDEALS",TWKEL,BC,KHH0700W,HKHKG,1106212,,2013-07-17T00:00:00
02UQ71,2013-07-15T00:00:00,3FJK7,N420,2013-07-16T21:42:00,2013-07-17T14:58:35,9159086,,S,"MAENAM 1",VNHPH,BC,KHH0640W,VNHPH,1105292,,2013-07-17T00:00:00
02UQ61,2013-07-17T00:00:00,VREZ5,034N,2013-07-17T00:38:00,2013-07-17T06:05:11,9450583,,S,"YM OAKLAND",AUBNE,BC,KHH1080W,CNNGB,1106212,,2013-07-17T00:00:00
02UQ60,2013-07-15T00:00:00,MNWF6,063W,2013-07-17T05:30:00,2013-07-17T15:07:08,9305673,,S,"HYUNDAI TOKYO",KRKAN,BC,KHH1180W,HKHKG,130568B,2013-07-17T20:00:00,2013-07-17T00:00:00
02UQ57,,OVYQ2,1309,2013-07-17T07:37:00,2013-07-17T15:18:30,9214898,,S,A.P.MOLLER,PABLB,BC,KHH0780W,CNNSA,1302352,,2013-07-17T00:00:00
02UQ47,2013-07-17T13:00:00,V7LH7,FKL054(2),2013-07-17T11:55:00,2013-07-17T14:36:19,9359301,,S,"CAPE FRANKLIN",PHMLL,BC,KHH0680W,HKHKG,110001B,2013-07-17T14:00:00,2013-07-17T00:00:00
02UQ27,2013-07-12T00:00:00,ELTQ8,1328S/1328N,2013-07-18T08:04:00,2013-07-18T08:26:57,9132521,,S,"BLUE STAR",TWTXG,BC,KHH0780W,CNSHA,1300250,,2013-07-17T00:00:00
02UO99,2013-07-15T00:00:00,9V7577,W001,2013-07-17T06:45:00,2013-07-17T14:43:23,9455296,,S,"WAN HAI 511",HKHKG,BC,KHH0660W,HKHKG,1105292,,2013-07-17T00:00:00
02PD70,,BVFY7,V.5014,,2013-07-19T14:37:20,BVFY7,,S,"JING XIANG",CNXMN,BG,KNH0010W,,1311470,,2013-07-17T00:00:00
02PD68,,BWZV,V2013060-I,,2013-07-19T13:17:38,BWZV,,S,"CHEN GONG 17",CNXMN,BG,KNH0010W,,1310210,,2013-07-17T00:00:00
02M753,2013-07-17T00:00:00,LY2205,06/13,,2013-07-25T15:27:52,8320810,,S,"YU YOU",PHBTN,BA,ANP0030W,PHBTN,1304810,,2013-07-17T00:00:00
02M746,2013-07-18T00:00:00,YHLY,LG1310,2013-07-17T15:01:00,2013-07-18T15:52:32,8916657,,S,"LUCK GROW 168",TWKHH,BA,KHHC170I,PHLAO,1301520,,2013-07-17T00:00:00
02M743,2013-07-31T22:00:00,LY2144,1302,,2013-07-26T10:05:29,7903366,,S,"AN PING",PHZ99,BA,KHH0300W,PHZ99,1311500,2013-07-31T23:00:00,2013-07-17T00:00:00
02M725,2013-07-18T00:00:00,VRLR5,3,2013-07-17T12:02:00,2013-07-18T13:36:25,9678317,,S,"DERYOUNG SUNBRIGHT",TWHUN,BA,KHH0950W,VNSGN,1301520,,2013-07-17T00:00:00
02M706,2013-07-16T00:00:00,LY2352,05/13,,2013-07-18T15:10:50,8418904,,S,"ROYAL PRINCESS",PHBTN,BA,KHHB320B,PHBTN,1304810,,2013-07-17T00:00:00
02M687,2013-07-20T16:00:00,H9PI,01,2013-07-17T07:58:00,2013-07-19T18:30:46,,,S,"AM BREMEN",ZADUR,BA,KHH0720W,TWTXG,1301930,2013-07-20T23:00:00,2013-07-17T00:00:00
02M685,2013-07-20T00:00:00,3FGV8,0701,,2013-07-21T18:35:58,9149354,,S,"HANG TA",SGSIN,BA,KHH0710W,JPZ99,1301520,,2013-07-17T00:00:00
02M673,2013-07-18T00:00:00,T3AQ2,HF1320,2013-07-19T07:44:00,2013-07-19T13:50:07,,,S,"HAO FAN 3",JPHHR,BA,KHH0740W,JPNAH,1300340,,2013-07-17T00:00:00
02M653,2013-07-15T00:00:00,BR3191,0759,,2013-07-17T10:33:49,BR3191,,S,"CHUAN FU",CNZZU,BA,PHH8559W,CNZZU,1311410,,2013-07-17T00:00:00
02M597,2013-07-16T00:00:00,9V9012,07WS13,,2013-07-16T15:13:22,9521540,,S,"AAL DAMPIER",CNHAK,BA,KHH0360W,KRPUS,1301850,2013-07-17T00:00:00,2013-07-17T00:00:00
02M594,2013-07-17T00:00:00,A8PB2,13001E,2013-07-17T12:50:00,2013-07-17T15:59:46,9405033,,S,"NORTHERN DIAMOND",CNSHK,BA,KHH0760W,AUMEL,1311450,,2013-07-17T00:00:00
02M589,2013-07-17T00:00:00,C6UU5,RG-DBL-080L,,2013-07-17T14:33:49,9307176,,S,"AL DEEBEL",QARLF,BA,YNA0010W,QARLF,1300562,,2013-07-17T00:00:00
02M588,2013-07-17T00:00:00,H8OL,30,,2013-07-20T11:18:03,9312365,,S,"SUN HAPPINESS",JPFKY,BA,KHH0330W,TWTXG,1301010,,2013-07-17T00:00:00
02M568,2013-07-20T10:00:00,3FCJ,30,,2013-07-20T14:21:19,,,S,"NAVIOS STELLAR",SGSIN,BA,KHH1010W,SGSIN,1301150,2013-07-20T08:00:00,2013-07-17T00:00:00
02M566,2013-07-17T00:00:00,9V9786,001,2013-07-28T11:24:00,2013-07-28T16:58:23,,,S,"KOTA BUANA",CNSHA,BA,KHH0400W,SGSIN,1304810,,2013-07-17T00:00:00
02M417,2013-07-19T00:00:00,BDAM,102CP07,2013-07-17T20:33:00,2013-07-23T09:14:35,9200653,,S,"TAIPOWER PROSPERITY I",AUNTL,BA,KHH1070W,AUZ99,1106212,,2013-07-17T00:00:00
02M359,2013-07-17T16:00:00,BGGA,S223/N223,2013-07-17T23:53:00,2013-07-18T05:04:50,9532044,,S,"QI MEN",TWTXG,BA,KHH0430W,CNNGB,1303040,2013-07-14T18:00:00,2013-07-17T00:00:00
02JF84,2013-07-21T15:00:00,OYMZ2," V. 32801",2013-07-19T10:06:00,2013-07-20T06:13:41,9234678,,S,"TORM OHIO",HKZ99,DM,MAL07E0W,MYZ99,1305150,2013-07-22T17:00:00,2013-07-17T00:00:00
02JF75,2013-07-21T15:00:00,3FJG8,1318,2013-07-19T12:21:00,2013-07-19T18:06:42,9114866,,S,"NEW WISH",PHZ99,DM,MAL07E0W,PHZ99,1305150,2013-07-21T17:00:00,2013-07-17T00:00:00
02JF56,2013-07-17T15:00:00,9V8968,S034,2013-07-16T15:59:00,2013-07-17T06:48:11,9596789,,S,"WAN HAI 105",TWKEL,DM,MAL01E0W,TWTXG,1305150,2013-07-17T17:00:00,2013-07-17T00:00:00
02JF55,2013-07-23T15:00:00,DSMA3,1312,2013-07-19T13:34:00,2013-07-22T17:14:12,9284714,,S,"SUN LILAC",KRZ99,DM,MAL06E0W,VNZ99,1305150,2013-07-20T17:00:00,2013-07-17T00:00:00
02JF36,2013-07-17T15:00:00,4DEP-2,V.39,2013-07-16T04:21:00,2013-07-16T19:25:34,9430715,,S,"CHELSEA THELMA",PHZ99,DM,MAL07E0W,PHZ99,1305150,2013-07-18T17:00:00,2013-07-17T00:00:00
02JE94,2013-07-24T15:00:00,DSRL6,03,2013-07-19T15:51:00,2013-07-23T10:49:38,,,S,"SILVER PIONEER",AUZ99,DM,MAL04E0W,ZAZ99,1305150,2013-07-22T17:00:00,2013-07-17T00:00:00
02G010,2013-07-18T04:00:00,JVBU5,W11-13,2013-07-17T17:28:00,2013-07-17T22:50:40,7913103,,S,"SW 2",HKHKG,DA,TXG07W0W,HKHKG,1306270,2013-07-18T05:00:00,2013-07-17T00:00:00
02G009,2013-07-18T16:00:00,JVRL4,NIL,2013-07-17T16:43:00,2013-07-18T14:52:24,8706648,,S,"LUCK GROW 899",PHZ99,DA,TXG0210W,PHZ99,1302390,2013-07-18T17:00:00,2013-07-17T00:00:00
02FZZL,2013-07-18T16:00:00,3EXA4,NIL,2013-07-17T14:24:00,2013-07-18T14:49:10,9008627,,S,"GEM FEEDER",HKHKG,DA,TXG05W0W,HKHKG,1302390,2013-07-18T17:00:00,2013-07-17T00:00:00
02FZZC,2013-07-18T16:00:00,3FJS6,NIL,2013-07-17T09:13:00,2013-07-18T11:08:54,9130391,,S,"DP PROTEUS",TWKHH,DA,TXG0090W,KRZ99,1302390,2013-07-18T17:00:00,2013-07-17T00:00:00
02FZZB,2013-07-18T00:00:00,LY2532,1302,2013-07-17T11:46:00,2013-07-17T23:24:45,9033555,,S,PROSPERITAI,HKHKG,DA,TXG07W0W,HKHKG,1302800,,2013-07-17T00:00:00
02FZZA,2013-07-18T16:00:00,LY2535,NIL,2013-07-17T00:56:00,2013-07-17T10:04:55,9129653,,S,"LYUN HING 6",HKHKG,DA,TXG07W0W,HKHKG,1302390,2013-07-18T17:00:00,2013-07-17T00:00:00
02FZY2,2013-07-19T02:00:00,3ESW6,1306,2013-07-18T09:33:00,2013-07-19T07:50:08,,,S,"DL NAVIG8",KRUSN,DA,TXG07W0W,KRONS,1302840,2013-07-19T03:00:00,2013-07-17T00:00:00
02FZY1,2013-07-18T16:00:00,HOKW,NIL,2013-07-16T12:01:00,2013-07-16T16:06:08,9048029,,S,"GEM FORTUNE",HKHKG,DA,TXG06W0W,HKHKG,1302390,2013-07-18T17:00:00,2013-07-17T00:00:00
02FZX4,2013-07-18T16:00:00,LY2535,NIL,2013-07-15T18:35:00,2013-07-15T22:55:34,9129653,,S,"LYUN HING 6",HKHKG,DA,TXG07W0W,HKHKG,1302390,2013-07-18T17:00:00,2013-07-17T00:00:00
02FZX1,2013-07-19T16:00:00,VRDO4,1305,2013-07-17T11:30:00,2013-07-18T20:40:35,,,S,"SHANGHAI SPIRIT",IDSRI,DA,TXG0290W,CNTAO,1306270,2013-07-19T17:00:00,2013-07-17T00:00:00
02FZU9,2013-07-19T16:00:00,BKXE5,1318,2013-07-17T12:53:00,2013-07-18T14:58:01,9600114,,S,"HENG HUI 18",CNZJG,DA,TXG06W0W,TWZ99,1302390,2013-07-19T17:00:00,2013-07-17T00:00:00
02FZN3,2013-07-13T00:00:00,9V9314,51,2013-07-16T22:49:00,2013-07-17T20:41:21,9287845,,S,"GLORY WISDOM",CNNGB,DA,TXG0990W,MYMKZ,1302120,2013-07-13T00:00:00,2013-07-17T00:00:00
02FZM3,2013-07-17T21:00:00,C6WB4,13014S,2013-07-18T01:30:00,2013-07-18T03:12:56,9390642,,S,HALCYON,JPUKB,DA,TXG0100W,TWKHH,1301870,2013-07-17T23:00:00,2013-07-17T00:00:00
02FZK5,2013-07-30T17:00:00,DSQI9,1309A,2013-07-18T16:15:00,2013-07-18T23:35:11,9512109,,S,HYUNJU,KRZ99,DA,TXG01W0W,KRZ99,1304310,2013-07-30T23:00:00,2013-07-17T00:00:00
02FZK1,2013-07-30T17:00:00,3EQJ3,142,2013-07-18T12:09:00,2013-07-20T15:02:50,8401200,,S,"NOTORI DAKE",TWKHH,DA,TXG0080W,RUZ99,1304310,2013-07-30T23:00:00,2013-07-17T00:00:00
02FZH8,2013-07-17T00:00:00,S6EN7,N212,2013-07-19T04:58:00,2013-07-19T06:36:59,9158850,,S,"WAN HAI 165",HKHKG,DA,TXG0340W,TWTPE,1105293,,2013-07-17T00:00:00
02FZH7,2013-07-17T15:00:00,S6SH,S244,2013-07-17T15:31:00,2013-07-17T19:28:12,9074456,,S,"WAN HAI 223",JPYKK,DA,TXG0340W,TWKHH,1105293,2013-07-17T17:00:00,2013-07-17T00:00:00
02FZH6,2013-07-17T15:00:00,9VDR,S297,2013-07-17T14:06:00,2013-07-17T19:25:07,9048574,,S,"WAN HAI 211",KRPUS,DA,TXG0340W,VNDAD,1105293,2013-07-17T17:00:00,2013-07-17T00:00:00
02FZE7,2013-07-14T00:00:00,BVAY7,1328S/N,2013-07-17T00:57:00,2013-07-17T02:46:09,9388285,,S,"HUA HANG 1",CNTAG,DA,TXG0100W,CNTAG,1302800,,2013-07-17T00:00:00
02FZD6,2013-07-12T17:00:00,VRGG2,1328S,2013-07-17T14:14:00,2013-07-17T17:14:18,9101792,,S,"SITC PYEONGTAEK",CNSHA,DA,TXG0320W,TWKEL,1301870,2013-07-15T12:00:00,2013-07-17T00:00:00
02FZC5,2013-07-12T17:00:00,VRGF9,1327S,2013-07-17T07:56:00,2013-07-17T10:56:28,9088902,,S,"SITC KEELUNG",CNSHA,DA,TXG0320W,TWKEL,1301870,2013-07-15T08:00:00,2013-07-17T00:00:00
02FZB3,2013-07-18T00:00:00,VQGH8,1075-150S,2013-07-17T19:10:00,2013-07-17T22:55:38,9249233,,S,"EVER PRIDE",JPYKK,DA,TXG0320W,TWKHH,130616C,,2013-07-17T00:00:00
02FZA4,2013-07-15T17:00:00,BIIV,3113/3114,2013-07-18T09:43:00,2013-07-18T12:05:18,9130987,,S,"YI YUN",CNXMN,DA,TXG0320W,TWKEL,1304310,2013-07-17T17:00:00,2013-07-17T00:00:00
02FZA1,2013-07-11T17:00:00,BGGA,S223/N223,2013-07-17T08:18:00,2013-07-17T11:10:29,9532044,,S,"QI MEN",TWKEL,DA,TXG0340W,TWKHH,1304310,2013-07-14T17:00:00,2013-07-17T00:00:00
02FZ96,2013-07-15T17:00:00,3FYQ5,919S/919N,2013-07-18T00:36:00,2013-07-18T06:21:37,9122617,,S,DAQINGHE,CNNGB,DA,TXG0100W,TWKHH,1304310,2013-07-17T17:00:00,2013-07-17T00:00:00
02FZ95,2013-07-15T21:00:00,VRFQ7,360E/360W,2013-07-17T08:18:00,2013-07-17T17:24:56,9073440,,S,"COSCO STAR",CNXMN,DA,TXG19A0W,CNXMN,1304310,2013-07-17T21:00:00,2013-07-17T00:00:00
02FZ92,2013-07-15T15:00:00,ELTQ8,1328S,2013-07-17T12:20:00,2013-07-17T16:19:43,9132521,,S,"BLUE STAR",CNWNZ,DA,TXG0320W,TWKHH,1302120,2013-07-15T16:00:00,2013-07-17T00:00:00
02FZ81,2013-07-20T00:00:00,HA3204,04,2013-07-19T08:28:00,2013-07-20T19:53:16,,,S,MINI,MZBEW,DA,TXG0980W,AUNTL,1302800,,2013-07-17T00:00:00
02FZ66,2013-07-17T00:00:00,S6AS6,S101,2013-07-17T02:51:00,2013-07-17T08:57:06,9248693,,S,"WAN HAI 312",JPYKK,DA,TXG0340W,TWKHH,1105293,,2013-07-17T00:00:00
02FZ31,2013-07-12T17:00:00,VREC9,219E/219W,2013-07-17T04:22:00,2013-07-17T11:07:28,9517252,,S,"KANG PING",TWTPE,DA,TXG0100W,CNWTU,1304310,2013-07-16T17:00:00,2013-07-17T00:00:00
02E326,2013-07-18T23:30:00,V3TA6,1315,2013-07-18T08:07:00,2013-07-19T10:14:21,,,S,"NEW SILK ROAD 2",KRCHA,AH,HUN0140W,PHAPR,1310430,2013-07-19T00:00:00,2013-07-17T00:00:00
02E322,2013-07-25T16:30:00,3FOV8,01,,2013-07-25T15:38:05,,,S,"CHRISTINE B",CNRZH,AH,HPP003SW,MUPLU,1304104,2013-07-25T18:30:00,2013-07-17T00:00:00
02AE59,2013-07-20T12:00:00,3FCT,50,,2013-07-18T09:20:45,9058593,,S,"JIN SHING NO.16",PHBTN,AB,TPEE150W,HKHKG,1303990,2013-07-20T13:00:00,2013-07-17T00:00:00
02AE22,2013-07-16T00:00:00,3FQV9,103A,2013-07-16T21:42:00,2013-07-16T23:20:51,9209934,,S,EISHUN,JPNGO,AB,TPEE040W,HKHKG,1390080,,2013-07-17T00:00:00
02AE19,2013-07-17T22:00:00,3FAB3,GW011,2013-07-17T02:44:00,2013-07-17T16:21:22,8323941,,S,"GET WANG",RUVNN,AB,TPEE140W,TWTXG,1310680,2013-07-17T23:00:00,2013-07-17T00:00:00
02AE06,2013-07-17T00:00:00,9VDB8,N158,2013-07-18T18:23:00,2013-07-18T20:04:16,9238167,,S,"WAN HAI 302",TWKHH,AB,TPEN040W,KRICH,1105291,,2013-07-17T00:00:00
02AD80,2013-07-19T00:00:00,3FCE9,S170,2013-07-19T06:09:00,2013-07-19T11:01:44,9202156,,S,UNI-PACIFIC,JPTYO,AB,TPEN040W,TWTXG,130616A,,2013-07-17T00:00:00
029741,2013-07-18T15:00:00,VRGU7,V-1321,2013-07-17T16:30:00,2013-07-18T14:44:13,9572185,,S,"SC CHENGDU",CNTAX,AS,SUO0110W,TWMLI,1300380,2013-07-19T13:00:00,2013-07-17T00:00:00
029738,2013-07-17T10:00:00,3EFH8,18,2013-07-17T08:18:00,2013-07-17T10:30:58,9364064,,S,"IKAN TAMBAN",IDZ99,AS,SUO0070W,JPMII,1303690,2013-07-17T14:00:00,2013-07-17T00:00:00
029734,2013-07-18T15:00:00,XUGR8,06,2013-07-17T15:30:00,2013-07-18T15:08:37,9343144,,S,"SEIYO EXPRESS",JPTBT,AS,SUO0020W,TWKHH,1303690,2013-07-18T18:00:00,2013-07-17T00:00:00
022592,2013-07-19T22:00:00,3EEX8,V1327,2013-07-17T10:15:00,2013-07-19T13:41:32,7702516,,S,GARNET,CNXMN,AA,KELE210W,CNXMN,1310680,2013-07-19T23:00:00,2013-07-17T00:00:00
022551,,VRVH4,N-1323,2013-07-17T11:04:00,2013-07-22T13:04:25,7925895,,S,NATZUTEC,CNXMN,AA,KELW140W,CNXMN,1301300,,2013-07-17T00:00:00
022546,2013-07-17T17:00:00,C6LG6,SSQKEE046/13,,2013-07-17T16:04:08,9008421,,S,"SUPERSTAR AQUARIUS",JPNAH,AA,KELE020W,JPISG,1300561,2013-07-17T22:00:00,2013-07-17T00:00:00
022543,2013-07-17T20:00:00,3EGP8,75,,2013-07-17T22:57:31,9379272,,S,"MERCURY TRIUMPH",JPMIZ,AA,KELE060W,TWTXG,1303390,2013-07-17T21:00:00,2013-07-17T00:00:00
022542,2013-07-16T17:00:00,H9RN,225S,2013-07-17T06:49:00,2013-07-17T15:07:46,9260251,,S,"VENUS SEVEN",JPSKM,AA,KELW080W,TWKHH,1300940,2013-07-17T22:00:00,2013-07-17T00:00:00
022537,2013-07-17T22:00:00,BVKS,1328S/1328N,,2013-07-18T09:21:24,9162423,,S,"DONG FANG FU",CNSHA,AA,KELW160W,TWTXG,1304820,2013-07-18T07:00:00,2013-07-17T00:00:00
022534,2013-07-17T16:00:00,BIAC3,1314S/1314N,2013-07-17T14:32:00,2013-07-17T16:35:35,9009176,,S,"ZHONG WAI YUN QUAN ZHOU",CNLYG,AA,KELW170W,TWTXG,1304820,2013-07-17T20:00:00,2013-07-17T00:00:00
022501,2013-07-18T23:00:00,A8UU8,19W,2013-07-18T01:39:00,2013-07-18T10:00:36,9438535,,S,"YM MATURITY",KRKAN,AA,KELW190W,TWKHH,1106211,2013-07-18T08:00:00,2013-07-17T00:00:00
022500,2013-07-17T08:00:00,A8KS9,096S,2013-07-17T07:39:00,2013-07-17T14:43:36,9334014,,S,"YM IMPROVEMENT",JPOSA,AA,KELE090W,TWKHH,1106211,2013-07-17T17:00:00,2013-07-17T00:00:00
022498,2013-07-17T00:00:00,BLBX,S408,2013-07-18T06:10:00,2013-07-18T09:14:48,8901755,,S,"WAN HAI 202",CNSHA,AA,KELW180W,TWTPE,1105291,,2013-07-17T00:00:00
022488,2013-07-17T01:00:00,C6WB4,13014S,2013-07-17T07:00:00,2013-07-17T09:50:32,9390642,,S,HALCYON,JPUKB,AA,KELE080W,TWTXG,1303080,2013-07-17T23:00:00,2013-07-17T00:00:00
022484,,3FTA7,160S,,2013-07-17T23:25:48,9153070,,S,SUMIRE,KRKAN,AA,KELW190W,TWKHH,1302890,2013-07-18T00:00:00,2013-07-17T00:00:00
022447,2013-07-16T22:00:00,3EHP8,1314S,2013-07-17T15:10:00,2013-07-17T15:33:49,9402500,,S,"MOL ABILITY",KRPUS,AA,KELW230W,CNHUA,1300260,2013-07-16T00:00:00,2013-07-17T00:00:00
022446,2013-07-12T22:00:00,DSRD9,1309N,2013-07-17T02:23:00,2013-07-16T23:05:40,9131864,,S,"KMTC ULSAN",CNSHK,AA,KELW230W,KRPUS,1300260,2013-07-12T00:00:00,2013-07-17T00:00:00
022445,2013-07-12T22:00:00,VRGG2,1328S,2013-07-18T03:25:00,2013-07-18T08:00:03,9101792,,S,"SITC PYEONGTAEK",TWTXG,AA,KELE090W,CNNGB,1300260,2013-07-12T00:00:00,2013-07-17T00:00:00
022418,2013-07-15T16:00:00,BLIG,167S/168N,2013-07-17T14:14:00,2013-07-17T17:41:47,9299329,,S,"YM HARMONY",TWTXG,AA,KELW200W,CNSHA,1303390,2013-07-15T17:00:00,2013-07-17T00:00:00
022416,2013-07-15T08:00:00,V2CW6,13011S,2013-07-17T12:04:00,2013-07-17T16:45:16,9392901,,S,"LANTAU BEACH",KRPUS,AA,KELE110W,TWTXG,1303080,2013-07-15T23:00:00,2013-07-17T00:00:00
022375,,BOTU,142S/142N,2013-07-17T07:08:00,2013-07-17T15:19:01,,,S,"FEI YUN HE",TWTXG,AA,KELW250W,CNNGB,1304890,,2013-07-17T00:00:00
