海運通關號碼(原船隻掛號),預定結關日期時間,船舶呼號,航次,到港日期時間,船隻結關日期時間,"船(機)代碼(IMO NO)",出口裝船清表表頭傳輸註記,海空運別,船名,到港前一港,出口裝船關別,停泊碼頭,航行次一港,船公司代碼,預定開航日期時間,預定到港日期
02MH73,2013-09-16T16:00:00,ELRR4,1312N,2013-09-17T17:49:00,2013-09-17T21:57:25,9064322,,S,ALTAVIA,SGSIN,BA,KHH0770W,KRZ99,1302010,2013-09-16T18:00:00,2013-09-16T00:00:00
02JK68,,3FMI2,037,2013-09-18T17:01:00,2013-09-19T00:44:16,9397896,Y,S,HAIMA,KWZ99,DM,MAL08E0W,KWZ99,1305150,2013-09-22T17:00:00,2013-09-16T00:00:00
02JK61,,VREL6,1332,2013-09-18T19:35:00,2013-09-19T20:55:00,9252759,Y,S,"SC VENUS",CNNTG,DM,MAL07N0W,KRZ99,1305150,2013-09-22T17:00:00,2013-09-16T00:00:00
02JK47,,3WUS,29/13,2013-09-19T21:20:00,2013-09-23T21:45:00,9359636,Y,S,"PETROLIMEX 11",VNZ99,DM,MAL01W0W,VNZ99,1305150,2013-09-18T17:00:00,2013-09-16T00:00:00
02JK45,,BUSH,V13025,2013-09-15T12:25:00,2013-09-16T09:38:14,9185217,Y,S,"NING HUA 410",CNZ99,DM,MAL09E0W,CNZ99,1305150,2013-09-17T17:00:00,2013-09-16T00:00:00
02JK29,2013-09-24T15:00:00,JZAE,V.12,2013-09-23T13:13:00,2013-09-24T14:15:00,9403932,,S,"JAVA PALM",PHZ99,DM,MAL06E0W,HKZ99,1305150,2013-09-23T17:00:00,2013-09-16T00:00:00
02JK17,2013-09-19T15:00:00,BIAD3,1320,2013-09-17T19:14:00,2013-09-19T01:35:10,9349095,,S,"XUAN NING",CNNGB,DM,MAL06E0W,CNJIA,1305150,2013-09-20T17:00:00,2013-09-16T00:00:00
02JJ89,2013-09-19T15:00:00,VRMK3,1302,2013-09-13T02:47:00,2013-09-19T17:40:28,9407043,,S,"SEA AMBITION",HKZ99,DM,MAL02N0W,INZ99,1305150,2013-09-15T17:00:00,2013-09-16T00:00:00
02GB61,,3FVF4,18D/13,2013-09-16T10:14:00,2013-09-17T20:36:07,8913564,Y,S,"EAGLE BAY",PHZ99,DA,TXG07W0W,PHZ99,1304310,2013-09-30T23:00:00,2013-09-16T00:00:00
02GB53,,LY2123,1302,2013-09-17T18:50:00,2013-09-17T21:17:19,9187796,Y,S,"JEAN PEARL",HKHKG,DA,TXG07W0W,,1302800,,2013-09-16T00:00:00
02GB49,,BLAR5,NIL,2013-09-18T07:06:00,2013-09-19T21:13:36,9584580,Y,S,"JIN FU XING 66",CNZ99,DA,TXG0240W,CNZ99,1304310,2013-09-30T23:00:00,2013-09-16T00:00:00
02GB26,,DYDE,01,2013-09-16T08:16:00,2013-09-19T11:11:16,,Y,S,"WASHINGTON TRADER",BRSSZ,DA,TXG0010W,TWKHH,1303240,2013-09-19T19:00:00,2013-09-16T00:00:00
02GB20,,9VFQ9,37,2013-09-16T12:17:00,2013-09-23T17:08:02,9287132,Y,S,"TORM BORNHOLM",SGSIN,DA,TXG0030W,,1302800,,2013-09-16T00:00:00
02GB05,,3EAL5,82A,2013-09-16T13:08:00,2013-09-16T21:58:12,9316543,Y,S,TAKIS,KRUSN,DA,TXG0020W,SGSIN,1304310,2013-09-17T05:00:00,2013-09-16T00:00:00
02GB02,,9VYR7,1305,2013-09-17T06:39:00,2013-09-20T18:16:14,9184316,Y,S,"CEMTEX PRUDENCE",AUNTL,DA,TXG0290W,,1302800,,2013-09-16T00:00:00
02GA87,,3EGC3,6A,2013-09-18T05:52:00,2013-09-20T10:39:18,,Y,S,"SPRING HYDRANGEA",AUDAM,DA,TXG0970W,,1302800,,2013-09-16T00:00:00
02GA67,,BWHX,13181,2013-09-16T11:40:00,2013-09-16T13:39:57,9237656,Y,S,"HAI XIA HAO",CNFOC,DA,TXG19A0W,,1302800,,2013-09-16T00:00:00
02GA57,,XUNU8,1313,2013-09-17T08:06:00,2013-09-22T17:56:33,9407005,Y,S,"GUANG HUA 16",HKHKG,DA,TXG0070W,JPZ99,1304340,2013-09-30T23:00:00,2013-09-16T00:00:00
02GA27,2013-09-16T00:00:00,7JHP,27,2013-09-17T08:29:00,2013-09-19T19:10:17,9570395,,S,"MAIZURU BISHAMON",IDADB,DA,TXG1030W,AUZ99,1302120,2013-09-16T00:00:00,2013-09-16T00:00:00
02GA10,2013-09-15T00:00:00,BVCM7,3147/3148,2013-09-16T21:02:00,2013-09-16T22:26:52,9456185,,S,"HUA HANG 3",CNXMN,DA,TXG0100W,CNXMN,1302800,,2013-09-16T00:00:00
02GA02,2013-09-14T13:00:00,T3JR,1315,2013-09-16T08:04:00,2013-09-16T15:28:10,8748713,,S,"HE XIE 8",KRKPO,DA,TXG0070W,HKHKG,1303410,2013-09-17T12:00:00,2013-09-16T00:00:00
02G993,2013-09-15T00:00:00,VRCM5,3147/3148,2013-09-16T17:45:00,2013-09-16T19:09:17,9422574,,S,"FAR EAST GRACE",CNMAW,DA,TXG0100W,CNMAW,1302800,,2013-09-16T00:00:00
02G992,2013-09-15T00:00:00,BVAY7,1337S/N,2013-09-16T08:56:00,2013-09-16T22:23:23,9388285,,S,"HUA HANG 1",CNTAG,DA,TXG0100W,CNTAG,1302800,,2013-09-16T00:00:00
02G982,2013-09-13T00:00:00,5BGF3,13013S,2013-09-16T09:19:00,2013-09-16T13:54:28,9159842,,S,"PRINCESS OF LUCK",KRKAN,DA,TXG0100W,HKHKG,1301870,,2013-09-16T00:00:00
02G950,2013-09-16T00:00:00,3FST7,0489-327N,2013-09-15T23:07:00,2013-09-16T08:01:33,9143350,,S,UNI-ANGEL,TWKHH,DA,TXG0320W,THLCH,130616C,,2013-09-16T00:00:00
02G927,2013-09-12T21:00:00,BIIV,3147/3148,2013-09-16T23:35:00,2013-09-17T00:36:18,9130987,,S,"YI YUN",TWKEL,DA,TXG0320W,CNXMN,1304310,2013-09-17T05:00:00,2013-09-16T00:00:00
02G902,2013-09-13T17:00:00,BOTV,106N,2013-09-15T06:51:00,2013-09-15T08:36:46,9223758,,S,"TENG YUN HE",CNLYG,DA,TXG0100W,TWKEL,130027C,,2013-09-16T00:00:00
02G900,,VRFN7,004E,2013-09-16T07:54:00,2013-09-16T11:05:09,9507702,,S,"FPMC CONTAINER 9",HKHKG,DA,TXG0100W,TWMAL,130027C,2013-09-16T17:00:00,2013-09-16T00:00:00
02G891,2013-09-16T15:00:00,S6DT5,S153,2013-09-16T21:46:00,2013-09-16T22:54:01,9238179,,S,"WAN HAI 303",JPYKK,DA,TXG0340W,TWKHH,1105293,2013-09-15T17:00:00,2013-09-16T00:00:00
02E428,,BLEZ,1088,2013-09-16T10:32:00,2013-09-17T08:47:12,9112832,Y,S,"ASIA CEMENT NO.6",MYLDU,AH,HUN0100W,TWKEL,1300820,2013-09-17T17:00:00,2013-09-16T00:00:00
02E427,,5VBT9,201318,2013-09-16T16:20:00,2013-09-18T13:57:17,,,S,"GUO MAO 1",KRCHA,AH,HUN0140W,ZZZ99,1310430,2013-09-18T14:00:00,2013-09-16T00:00:00
02AJ36,,LY2270,13/13,2013-09-16T09:05:00,2013-09-16T10:10:05,8742379,Y,S,"AN DA",PHAPR,AB,TPEE150W,HKHKG,1303990,2013-09-17T12:00:00,2013-09-16T00:00:00
02AJ32,,BMUQ,1329,2013-09-18T12:12:00,2013-09-22T14:54:14,9485318,Y,S,"SHENG AN DA 12",CNQZJ,AB,TPEE020W,CNFOC,1303990,2013-09-22T09:00:00,2013-09-16T00:00:00
02AJ30,,3FCT,59,2013-09-15T21:06:00,2013-09-16T07:47:04,9058593,Y,S,"JIN SHING NO.16",PHBTN,AB,TPEE150W,HKHKG,1303990,2013-09-16T10:00:00,2013-09-16T00:00:00
02AJ24,,BLDA,1321,2013-09-16T10:44:00,2013-09-18T10:22:40,9611228,Y,S,"JIN FU XING 6",CNBHY,AB,TPEE010W,CNYNT,1303990,2013-09-18T13:00:00,2013-09-16T00:00:00
02AI81,,VRYW2,S381,2013-09-16T11:06:00,2013-09-16T18:16:56,9130535,Y,S,UNI-ACCORD,JPHKT,AB,TPEN030W,,130616A,,2013-09-16T00:00:00
02AI69,,3FOV4,26,2013-09-24T09:27:00,2013-09-24T11:51:55,9561631,,S,"ASIAN NAGA",IDTRK,AB,TPEE030W,,1390080,,2013-09-16T00:00:00
02AI54,2013-09-18T00:00:00,9V7586,N042,2013-09-16T11:37:00,2013-09-16T13:34:23,,,S,"WAN HAI 273",TWTXG,AB,TPEN040W,JPOSA,1105291,2013-09-17T23:59:00,2013-09-16T00:00:00
02AI33,,VREC9,237E/237W,2013-09-15T22:39:00,2013-09-16T04:42:55,9517252,,S,"KANG PING",CNMAW,AB,TPEN030W,TWTXG,1301300,2013-09-17T18:00:00,2013-09-16T00:00:00
023403,,V2FR,84,,2013-09-16T09:11:15,9147693,Y,S,LENA,IDSUB,AA,KELE020W,,1301410,,2013-09-16T00:00:00
023399,,DSPN8,1319,2013-09-16T13:43:00,2013-09-16T16:27:30,9428712,Y,S,"KEUM YANG PRIME",KRKPO,AA,KELE070W,CNNSA,1303990,2013-09-18T13:00:00,2013-09-16T00:00:00
023388,,3FXB4,2716,2013-09-16T12:37:00,2013-09-16T12:27:22,9597288,Y,S,"YUSHO APRICOT",JPUKB,AA,KELW070W,TWKHH,1303680,2013-09-16T00:00:00,2013-09-16T00:00:00
023373,,3EVE2,13,,2013-09-15T08:57:05,9522415,Y,S,"GAS POWER",TWZ99,AA,KEL0AS0A,,1301410,,2013-09-16T00:00:00
023366,,DUCX,42,2013-09-16T18:06:00,2013-09-16T20:34:43,9567336,Y,S,ENGKANTO,JPCHB,AA,KELE060W,,1303390,,2013-09-16T00:00:00
023327,,BVCM7,3147/3148,,2013-09-16T09:54:06,9456185,Y,S,"HUA HANG 3",CNXMN,AA,KELW200W,TWTXG,1303390,2013-09-16T23:59:00,2013-09-16T00:00:00
023325,,9V8968,N043,2013-09-16T17:14:00,2013-09-16T21:01:46,9596789,Y,S,"WAN HAI 105",HKHKG,AA,KELW170W,,1105291,,2013-09-16T00:00:00
023301,,VRGF9,1337S,,2013-09-16T14:07:43,9088902,,S,"SITC KEELUNG",TWTXG,AA,KELE100W,CNNGB,1300260,2013-09-16T23:59:00,2013-09-16T00:00:00
023298,,3EFR7,FA332R,2013-09-17T20:05:00,2013-09-17T22:02:27,9305702,Y,S,"MSC MADELEINE",CNSHA,AA,KELW190W,HKHKG,1300260,2013-09-14T00:00:00,2013-09-16T00:00:00
023290,,BGGA,S232,2013-09-16T17:42:00,2013-09-16T19:54:09,9532044,Y,S,"QI MEN",CNSHA,AA,KELW190W,TWTXG,1303480,2013-09-14T23:00:00,2013-09-16T00:00:00
023288,,V2DB2,1307,2013-09-17T12:02:00,2013-09-17T13:24:31,9343699,Y,S,MARCLOUD,PHCGY,AA,KELW190W,,1302351,,2013-09-16T00:00:00
023285,,BNBE,QI577S,,2013-09-16T09:14:39,9172301,Y,S,"KUO CHIA",JPUKB,AA,KELE080W,TWTXG,1301410,2013-09-17T23:00:00,2013-09-16T00:00:00
023283,,A8KS7,092A,2013-09-16T23:18:00,2013-09-17T09:11:52,9333993,Y,S,"YM INTERACTION",VNCLI,AA,KELE110W,HKHKG,1106211,2013-09-18T12:00:00,2013-09-16T00:00:00
023278,,BIIV,3147/3148,,2013-09-16T14:01:09,9130987,Y,S,"YI YUN",CNXMN,AA,KELE080W,TWTXG,1304820,2013-09-16T12:00:00,2013-09-16T00:00:00
023273,2013-09-16T01:00:00,A8UC8,13029S,2013-09-16T19:55:00,2013-09-16T21:54:26,9470973,,S,"FRISIA NUERNBERG",KRPUS,AA,KELE100W,TWTXG,1303080,2013-09-16T23:00:00,2013-09-16T00:00:00
023266,2013-09-16T00:00:00,VRFD3,E746,,2013-09-16T10:28:56,8809232,,S,"HON CHUN",CNFOC,AA,KELW250W,TWKHH,1105291,,2013-09-16T00:00:00
023265,2013-09-16T00:00:00,9VHX,N323,,2013-09-16T10:33:43,9039561,,S,"WAN HAI 207",TWTXG,AA,KELW230W,KRICH,1105291,,2013-09-16T00:00:00
023241,2013-09-16T10:00:00,BLII,170S/171N,,2013-09-16T14:27:15,9301275,,S,"YM HEIGHTS",TWTXG,AA,KELW190W,CNSHA,1106211,2013-09-16T16:00:00,2013-09-16T00:00:00
023226,2013-09-15T17:00:00,BOTV,106N,,2013-09-16T11:32:00,9223758,,S,"TENG YUN HE",TWTXG,AA,KELE090W,CNNGB,1305820,2013-09-16T20:00:00,2013-09-16T00:00:00
023225,2013-09-14T17:00:00,VRFW9,041S,,2013-09-16T10:15:23,9445526,,S,"OOCL DALIAN",JPUKB,AA,KELE100W,HKHKG,1305820,2013-09-16T15:00:00,2013-09-16T00:00:00
023198,2013-09-18T22:00:00,BNBC,V1326,,2013-09-18T10:20:22,9085065,,S,"NEW LUCKY VI",TWKHH,AA,KELW040W,CNNGB,1310680,2013-09-18T23:00:00,2013-09-16T00:00:00
02XF08,2013-09-17T00:00:00,VREC9,237E,2013-09-17T03:55:00,2013-09-16T23:57:12,9517252,,S,"KANG PING",TWTXG,BE,KHH0760W,CNXMN,1305200,,2013-09-17T00:00:00
02XF03,2013-09-17T00:00:00,BOAG,275W,2013-09-17T07:32:00,2013-09-17T09:32:48,,,S,"ZHONG HE",CNXMN,BE,KHH1160W,CNSHK,1304810,2013-09-17T23:00:00,2013-09-17T00:00:00
02XE67,2013-09-17T00:00:00,VRFN7,004E,2013-09-17T05:02:00,2013-09-17T06:34:43,9507702,,S,"FPMC CONTAINER 9",TWMAL,BE,KHH1190W,CNHUA,1300440,,2013-09-17T00:00:00
02XE38,2013-09-13T00:00:00,3FSV7,0112-378N,2013-09-17T11:31:00,2013-09-17T16:17:12,9143362,,S,UNI-ARISE,PHCEB,BE,KHH0810W,PHCEB,130616B,2013-09-18T12:00:00,2013-09-17T00:00:00
02XE37,2013-09-16T00:00:00,V7JK8,0386-057,2013-09-17T16:42:00,2013-09-17T16:16:10,9308003,,S,"ITAL FASTOSA",PHMNN,BE,KHH1160W,PHMNS,130616B,,2013-09-17T00:00:00
02UZV2,,A8NC4,NRY035(2),2013-09-17T01:41:00,2013-09-17T07:02:40,9403621,Y,S,"APL NORWAY",CNXMN,BC,KHH0690W,CNSHA,110001B,2013-09-17T04:00:00,2013-09-17T00:00:00
02UZN6,2013-09-14T17:00:00,VRBD8,080E/081W,2013-09-18T04:20:00,2013-09-18T08:18:09,9360348,,S,"MAPLE LEAF 25",CNSWA,BC,KHH0760W,TWTXG,139008B,2013-09-18T12:00:00,2013-09-17T00:00:00
02UZC4,2013-09-16T15:00:00,VRFD3,E746,2013-09-17T08:13:00,2013-09-17T10:21:10,8809232,,S,"HON CHUN",CNFOC,BC,KHH0630W,CNXMN,1105292,2013-09-16T17:00:00,2013-09-17T00:00:00
02UZ93,2013-09-18T18:00:00,9V9919,SAV002(1),2013-09-18T02:45:00,2013-09-18T10:56:58,9597513,,S,"APL SAVANNAH",CNCWN,BC,KHH0690W,USSPQ,110001B,2013-09-18T19:00:00,2013-09-17T00:00:00
02UZ81,2013-09-17T00:00:00,3EQD5,001N,2013-09-17T06:45:00,2013-09-18T09:22:03,9441740,,S,"SINAR BANTEN",HKHKG,BC,KHH1100W,TWTXG,1106212,,2013-09-17T00:00:00
02UZ78,2013-09-17T00:00:00,S6DT5,S153,2013-09-17T17:13:00,2013-09-17T18:14:42,9238179,,S,"WAN HAI 303",JPYKK,BC,KHH0630W,HKHKG,1105292,,2013-09-17T00:00:00
02UZ77,2013-09-17T00:00:00,9VDB2,N253,2013-09-17T16:18:00,2013-09-17T18:12:54,9230218,,S,"WAN HAI 262",VNZ99,BC,KHH0640W,TWTXG,1105292,2013-09-17T17:30:00,2013-09-17T00:00:00
02UZ66,2013-09-18T00:00:00,A8HX5,128S,2013-09-17T13:52:00,2013-09-17T14:33:14,9319105,,S,"YM INVENTIVE",CNNGB,BC,KHH0700W,IDJKT,1106212,,2013-09-17T00:00:00
02UZ63,2013-09-13T08:00:00,VRLQ3,005E,2013-09-17T07:05:00,2013-09-17T14:49:44,9486075,,S,"OOCL MEMPHIS",HKHKG,BC,KHH0660W,USLGB,1305822,2013-09-17T22:00:00,2013-09-17T00:00:00
02UZ59,2013-09-17T20:00:00,3FQE8,25E/26W,2013-09-17T15:09:00,2013-09-17T17:39:31,9395147,,S,"HAMMERSMITH BRIDGE",CNXMN,BC,KHH1090W,CNYTN,1303622,2013-09-17T21:00:00,2013-09-17T00:00:00
02UZ45,2013-09-13T00:00:00,VREG2,258E/259W,2013-09-17T09:11:00,2013-09-17T20:03:34,9194505,,S,"OOCL TAICHUNG",PHMNL,BC,KHH0650W,PHMNL,1305822,2013-09-18T14:00:00,2013-09-17T00:00:00
02UZ40,2013-09-17T00:00:00,H3TM,106E,2013-09-17T12:47:00,2013-09-17T14:31:02,9198276,,S,"YM ORCHID",CNYTN,BC,KHH1080W,TWKEL,1106212,,2013-09-17T00:00:00
02UZ38,,9V7726,1317,2013-09-18T13:19:00,2013-09-18T19:33:21,9178393,,S,SANYA,PHMNL,BC,KHH0770W,CNYTN,1302352,,2013-09-17T00:00:00
02UZ37,,5BMJ3,1326,2013-09-17T09:00:00,2013-09-17T14:07:50,9509803,,S,"WARNOW BOATSWAIN",VNHPH,BC,KHH0770W,HKHKG,1302352,,2013-09-17T00:00:00
02UZ35,2013-09-13T00:00:00,VRCB4,116S,2013-09-17T15:35:00,2013-09-17T20:10:08,9332195,,S,"OOCL ZHOUSHAN",JPOSA,BC,KHH0650W,HKHKG,1305822,2013-09-17T00:00:00,2013-09-17T00:00:00
02PJ50,,BVEK2,V2013012,,2013-09-20T10:11:23,BVEK2,,S,"CHEN GONG 59",CNXMN,BG,KNH0010W,,1310740,,2013-09-17T00:00:00
02PJ42,,BR3321,V.130912,,2013-09-18T10:43:47,BR3321,,S,"CHENG HSIN",CNQZJ,BG,,,1110380,,2013-09-17T00:00:00
02PJ40,,BQ3010,V.0917,,2013-09-18T10:03:20,,,S,"SHIN FA NO.2",CNXMN,BG,,,1311540,,2013-09-17T00:00:00
02PJ39,,BR3073,V.130911,,2013-09-18T10:04:46,BR3073,,S,"YING HAI",CNXMN,BG,,,1311540,,2013-09-17T00:00:00
02PJ35,,BR3138,1020917,,2013-09-18T10:48:06,,,S,"DAN DIN NO.9",CNZ99,BG,,,1110370,,2013-09-17T00:00:00
02PJ34,,BR3076,1020917,,2013-09-18T09:56:59,,,S,"DAN DIN NO.8",CNZ99,BG,,,1110370,,2013-09-17T00:00:00
02PJ31,,BR3415,V.130907,,,BR3415,,S,"WU ZHOU HUI FENG",CNQZJ,BG,,,1110380,,2013-09-17T00:00:00
02PJ24,,BR3165,V.130906,,2013-09-24T17:30:39,BR3165,,S,"WU ZHOU CHONG OING",CNZZU,BG,KNH0010S,,1110380,,2013-09-17T00:00:00
02PJ19,,BQ3002,V.130907,,2013-09-18T10:06:02,BQ3002,,S,"WU ZHOU XIN XIANG",CNXMN,BG,,,1110380,,2013-09-17T00:00:00
02PI06,,BR3321,V.130906,,2013-09-09T10:46:27,BR3321,,S,"CHENG HSIN",CNQZJ,BG,,,1110380,,2013-09-17T00:00:00
02MK43,2013-09-18T00:00:00,YHLY,LG1313,2013-09-17T12:00:00,2013-09-21T11:19:16,8916657,,S,"LUCK GROW 168",PHLAO,BA,KHHC170I,PHLAO,1301520,,2013-09-17T00:00:00
02MK28,,3EXV5,13030,2013-09-19T13:17:00,2013-09-23T14:02:22,8656879,,S,"HONG SHENG 1",VNHUI,BA,KHHB210B,VNHUI,1304810,,2013-09-17T00:00:00
02MK11,,3FTI,13050,2013-09-24T20:25:00,2013-09-24T20:50:36,8630241,,S,"SHUN DA",VNHUI,BA,KHH1180W,VNHUI,1304810,2013-09-24T23:00:00,2013-09-17T00:00:00
02MK10,,LY2542,13050,,2013-09-18T10:11:02,8656582,,S,"JUN DA HAO",VNHUI,BA,KHH0420W,VNHUI,1304810,,2013-09-17T00:00:00
02MK09,,HOYT,13036,2013-09-19T13:13:00,2013-09-23T14:06:09,8631453,,S,"TIAN HONG",VNHUI,BA,KHH1180W,VNHUI,1304810,2013-09-23T23:00:00,2013-09-17T00:00:00
02MK08,,A8VY2,13025,2013-09-16T17:42:00,2013-09-16T18:02:48,9349174,,S,TAIPAN,HKHKG,BA,KHH0420W,HKHKG,1304810,,2013-09-17T00:00:00
02MJ88,2013-09-14T00:00:00,C6XQ8,13007,2013-09-18T08:31:00,2013-09-18T15:18:20,9389863,,S,"GULF CRYSTAL",AEFJR,BA,KHH1040W,JPZ99,1304910,,2013-09-17T00:00:00
02MJ85,,9V8687,"V,2",,,8818001,,S,MALVERN,KRYOS,BA,,,1301080,,2013-09-17T00:00:00
02MJ76,2013-09-21T00:00:00,VRHU5,T05,2013-09-20T06:34:00,2013-09-24T10:42:18,9593086,,S,"AMP DIAMOND",CNHUA,BA,KHH0340W,MYPKG,110513B,2013-09-22T23:00:00,2013-09-17T00:00:00
02MJ62,2013-09-13T00:00:00,BR3191,0782,,2013-09-17T10:39:53,BR3191,,S,"CHUAN FU",CNZZU,BA,PHH8559W,CNZZU,1311410,,2013-09-17T00:00:00
02MJ47,2013-09-17T17:00:00,BURB,V.13033,,2013-09-18T11:48:54,9419864,,S,"NING HUA 419",TWKHH,BA,ANP0220W,TWMLI,1304410,2013-09-17T22:00:00,2013-09-17T00:00:00
02MJ41,2013-09-18T16:00:00,BDAV,305,,2013-09-25T10:37:05,9567611,,S,"TAIPOWER PROSPERITY VII",AUZ99,BA,SHD0010X,IDADB,1302010,2013-09-19T18:00:00,2013-09-17T00:00:00
02MJ34,2013-09-21T10:00:00,3FPL6,23,2013-09-17T10:19:00,2013-09-27T09:53:34,9118434,,S,"OCEAN BEAUTY",JPSUZ,BA,KHH0740W,JPZ99,1301930,2013-09-21T17:00:00,2013-09-17T00:00:00
02MJ31,2013-09-27T22:00:00,V3PL3,1312,,2013-09-27T15:56:46,8745486,,S,"LAOCHUANZHANG 17",JPISI,BA,KHH0520W,CNZ99,1310530,2013-09-27T23:00:00,2013-09-17T00:00:00
02MJ30,2013-09-18T00:00:00,DSON8,13-32,2013-09-17T08:02:00,2013-09-22T12:53:51,9357779,,S,"JIN YANG",JPHMK,BA,KHH0450W,TWZ99,110513B,,2013-09-17T00:00:00
02MJ19,2013-09-17T00:00:00,3FXB4,2716,2013-09-18T08:24:00,2013-09-18T11:14:50,9597288,,S,"YUSHO APRICOT",JPUKB,BA,KHH0320W,TWTXG,1301650,,2013-09-17T00:00:00
02MJ17,2013-09-20T17:00:00,H8TU,4615,2013-09-18T16:25:00,2013-09-22T12:44:21,9319258,,S,"YUSHO HARUNA",JPUKB,BA,KHH0360W,JPKUD,1301650,2013-09-20T23:00:00,2013-09-17T00:00:00
02MI83,,V7PJ6,801,2013-09-24T07:42:00,2013-09-24T10:32:08,9546124,,S,VLAZAKISI,CNZ99,BA,KHH0740W,SGSIN,1304810,2013-09-25T16:00:00,2013-09-17T00:00:00
02MI81,2013-09-24T12:00:00,3FVC4,1316,,2013-09-23T16:09:34,9167667,,S,"XIN HAI 68",KRKPO,BA,KHH0330W,HKHKG,1310530,2013-09-25T07:00:00,2013-09-17T00:00:00
02MI53,2013-09-17T16:00:00,BKXD5,1324,2013-09-17T13:57:00,2013-09-17T22:08:08,9600102,,S,"HENG HUI 17",CNZ99,BA,KHH0580W,TWMLI,1310520,2013-09-16T18:00:00,2013-09-17T00:00:00
02MI09,2013-09-16T15:00:00,DSNA5,V.32,2013-09-17T11:17:00,2013-09-17T11:53:37,9179488,,S,"MARINE CHEMIST",JPYKK,BA,KHH0280W,JPIWK,1301080,2013-09-17T17:00:00,2013-09-17T00:00:00
02MH34,2013-09-17T00:00:00,A8UC8,13029S,2013-09-18T02:09:00,2013-09-18T06:02:51,9470973,,S,"FRISIA NUERNBERG",TWTXG,BA,KHH0420W,HKHKG,1311450,,2013-09-17T00:00:00
02JL04,,V3GW3,17L/13,2013-09-18T21:34:00,2013-09-19T10:47:59,9114828,Y,S,"GLORY 121",PHZ99,DM,MAL07E0W,PHZ99,1305150,2013-09-20T17:00:00,2013-09-17T00:00:00
02JL02,,V3GR3,V0313L,2013-09-20T04:46:00,2013-09-20T19:32:42,9114830,Y,S,"ANGEL 125",PHZ99,DM,MAL10E0W,PHZ99,1305150,2013-09-20T17:00:00,2013-09-17T00:00:00
02JK74,,BKXE5,1325,2013-09-23T16:37:00,2013-09-24T21:19:28,9600114,Y,S,"HENG HUI 18",CNZ99,DM,MAL07N0W,CNZ99,1305150,2013-09-22T17:00:00,2013-09-17T00:00:00
02JK60,,A8VE4,CI-028,2013-09-17T07:46:00,2013-09-18T21:02:08,9397779,Y,S,"FPMC C INTELLIGENCE",KWZ99,DM,MAL03W0W,SAZ99,1305150,2013-09-20T17:00:00,2013-09-17T00:00:00
02JK58,,A8WZ3,BF017,2013-09-18T15:18:00,2013-09-25T23:47:17,9445253,Y,S,"FPMC B FOREVER",ZAZ99,DM,MAL03E0W,ZAZ99,1305150,2013-09-20T17:00:00,2013-09-17T00:00:00
02JK51,,VRFN7,004W,2013-09-16T17:22:00,2013-09-16T19:42:16,9507702,Y,S,"FPMC CONTAINER 9",TWTXG,DM,MAL01E0W,HKZ99,1305150,2013-09-18T17:00:00,2013-09-17T00:00:00
02JK28,2013-09-20T15:00:00,VRKG2,1321,2013-09-19T08:09:00,2013-09-20T08:56:18,9641845,,S,"HAO YUAN",CNZ99,DM,MAL05E0W,CNZ99,1305150,2013-09-22T17:00:00,2013-09-17T00:00:00
02JK02,2013-09-24T15:00:00,A8YV6,DB018,2013-09-17T18:05:00,2013-09-23T15:17:02,9481647,,S,"FPMC B 103",AUZ99,DM,MAL02E0W,AUZ99,1305150,2013-09-20T17:00:00,2013-09-17T00:00:00
02JJ92,2013-09-22T15:00:00,BOEP,543,2013-09-17T15:19:00,2013-09-18T00:09:19,9166936,,S,"BAI HUA YUAN",CNNGB,DM,MAL10E0W,CNZ99,1305150,2013-09-18T17:00:00,2013-09-17T00:00:00
02GC15,,H3DM,21745,2013-09-20T06:41:00,2013-09-22T12:41:58,9587685,Y,S,PLAINSAILING,HKHKG,DA,TXG0990W,VNPHU,1303240,2013-09-21T19:00:00,2013-09-17T00:00:00
02GC02,,3FJU7,NIL,2013-09-18T00:33:00,2013-09-18T08:33:07,9046746,Y,S,"JIN SHING",KRZ99,DA,TXG07W0W,KRZ99,1302390,2013-09-18T17:00:00,2013-09-17T00:00:00
02GB71,2013-09-30T17:00:00,LY2144,09/13,,,7903366,,S,"AN PING",PHZ99,DA,,PHZ99,1304310,2013-09-30T23:00:00,2013-09-17T00:00:00
02GB41,,V7AM2,NIL,2013-09-20T07:44:00,2013-09-29T19:54:26,9603142,Y,S,"SEA NEPTUNE",SGSIN,DA,TXG0010W,,1302800,,2013-09-17T00:00:00
02GB28,,9V9710,1310N/1314S,2013-09-17T06:09:00,2013-09-19T06:06:20,9614476,Y,S,SHANSI,TWKHH,DA,TXG0130W,NZZ99,1304310,2013-09-30T23:00:00,2013-09-17T00:00:00
02GB25,,VRYT5,NIL,2013-09-18T03:38:00,2013-09-19T15:43:03,9085572,Y,S,"IDEAL BULKER",CNZ99,DA,TXG0220W,CNZ99,1302390,2013-09-18T17:00:00,2013-09-17T00:00:00
02GA68,,BWHX,13182,2013-09-17T11:42:00,2013-09-17T13:37:43,9237656,Y,S,"HAI XIA HAO",CNFOC,DA,TXG19A0W,,1302800,,2013-09-17T00:00:00
