海運通關號碼(原船隻掛號),預定結關日期時間,船舶呼號,航次,到港日期時間,船隻結關日期時間,"船(機)代碼(IMO NO)",出口裝船清表表頭傳輸註記,海空運別,船名,到港前一港,出口裝船關別,停泊碼頭,航行次一港,船公司代碼,預定開航日期時間,預定到港日期
02JI36,2013-08-19T15:00:00,VRDY3,1312,2013-08-17T07:03:00,2013-08-18T11:19:01,9262417,,S,"QIAN CHI",TWKHH,DM,MAL08E0W,MYZ99,1305150,2013-08-20T17:00:00,2013-08-16T00:00:00
02JI06,2013-08-16T15:00:00,BJIB,1326,2013-08-16T12:57:00,2013-08-16T20:36:40,9342035,,S,"DU JUAN",CNZ99,DM,MAL06E0W,CNZ99,1305150,2013-08-18T17:00:00,2013-08-16T00:00:00
02JI03,2013-08-31T15:00:00,BIAG7,1318F,2013-08-28T08:23:00,2013-08-31T17:49:54,,,S,"PENG SHUN",CNZ99,DM,MAL05E0W,CNSHA,1305150,2013-08-18T17:00:00,2013-08-16T00:00:00
02JH99,2013-08-22T15:00:00,VRKP8,V1319,2013-08-20T12:26:00,2013-08-21T19:05:49,9526693,,S,"LIANG SHENG",CNZ99,DM,MAL06E0W,CNZ99,1305150,2013-08-18T17:00:00,2013-08-16T00:00:00
02JH94,2013-08-24T15:00:00,A8ZL9,BH010,2013-08-17T06:54:00,2013-08-24T10:05:10,9445277,,S,"FPMC B HARMONY",AUZ99,DM,MAL04E0W,HKZ99,1305150,2013-08-22T17:00:00,2013-08-16T00:00:00
02JH44,2013-08-16T15:00:00,A8LG7,S004,2013-08-16T00:56:00,2013-08-16T14:03:53,9374571,,S,OLIVIA,HKZ99,DM,MAL01E0W,HKZ99,1305150,2013-08-18T17:00:00,2013-08-16T00:00:00
02G565,2013-08-17T16:00:00,V3QV3,NIL,2013-08-29T03:42:00,2013-08-29T08:49:09,8204729,,S,"WEI LI",HKHKG,DA,TXG07W0W,HKHKG,1302390,2013-08-17T17:00:00,2013-08-16T00:00:00
02G554,2013-08-30T00:00:00,3FRC2,NIL,2013-08-16T08:08:00,2013-08-19T14:56:16,8649620,,S,"HUA YUN 16",JPZ99,DA,TXG0250W,TWTPE,1304310,,2013-08-16T00:00:00
02G526,2013-08-16T16:00:00,H8YQ,NIL,2013-08-16T02:50:00,2013-08-16T16:20:30,6922509,,S,"DA JIA",CNZ99,DA,TXG0220W,CNZ99,1302390,2013-08-16T17:00:00,2013-08-16T00:00:00
02G515,2013-08-17T16:00:00,3EXX7,NIL,2013-08-16T18:54:00,2013-08-17T07:12:01,8920115,,S,SUNWARD,KRZ99,DA,TXG05W0W,KRZ99,1302390,2013-08-17T17:00:00,2013-08-16T00:00:00
02G498,2013-08-16T00:00:00,VRCX2,172,2013-08-18T06:06:00,2013-08-18T17:15:23,9369148,,S,"DERYOUNG SUNFLOWER",HKHKG,DA,TXG0070W,VNSGN,1302120,2013-08-16T00:00:00,2013-08-16T00:00:00
02G484,2013-08-16T00:00:00,VRAJ5,187,2013-08-17T06:42:00,2013-08-18T17:18:30,9190987,,S,"NEW HOPE",PHDVO,DA,TXG0990W,THZ99,1302120,2013-08-16T00:00:00,2013-08-16T00:00:00
02G477,2013-08-14T00:00:00,3FEP9,378,2013-08-17T03:21:00,2013-08-17T16:54:39,9205524,,S,"GLORY SUMMIT",MYMYY,DA,TXG0140W,SGSIN,1302120,2013-08-14T00:00:00,2013-08-16T00:00:00
02G457,2013-08-16T00:00:00,HOFF,97,2013-08-16T08:13:00,2013-08-24T19:00:16,9250581,,S,HIBISCUS,AUCQP,DA,TXG0090W,HKHKG,1302120,2013-08-16T00:00:00,2013-08-16T00:00:00
02G455,2013-08-16T00:00:00,9VKB5,N087,2013-08-18T10:06:00,2013-08-18T17:46:00,9342700,,S,"WAN HAI 316",HKHKG,DA,TXG0340W,TWTPE,1105293,,2013-08-16T00:00:00
02G445,2013-08-15T00:00:00,BVBI7,1333S/N,2013-08-16T10:44:00,2013-08-16T12:16:28,9401269,,S,"XIAO JIANG",CNTAG,DA,TXG0100W,CNTAG,1302800,,2013-08-16T00:00:00
02G433,2013-08-17T00:00:00,A8KS8,100S/101S,2013-08-16T07:03:00,2013-08-16T22:19:01,9334002,,S,"YM INAUGURATION",TWKHH,DA,TXG0100W,TWKHH,1106213,,2013-08-16T00:00:00
02G397,2013-08-26T18:00:00,3FGC8,01,2013-08-18T05:55:00,2013-08-26T11:57:47,9500687,,S,"NORD FLEX",USKAM,DA,TXG0030W,TWKHH,1303240,2013-08-26T19:00:00,2013-08-16T00:00:00
02G387,2013-08-14T17:00:00,VREC9,228E/228W,2013-08-16T07:09:00,2013-08-16T10:39:45,9517252,,S,"KANG PING",TWKHH,DA,TXG0320W,TWTPE,1304310,2013-08-16T17:00:00,2013-08-16T00:00:00
02G375,2013-08-16T00:00:00,BKHB,1415-158S,2013-08-16T19:42:00,2013-08-16T23:44:37,9202235,,S,UNI-PROBITY,TWTPE,DA,TXG0320W,TWKHH,130616C,,2013-08-16T00:00:00
02G374,2013-08-17T18:00:00,3EXA9,TS035,2013-08-16T06:16:00,2013-08-16T22:48:24,9403657,,S,"TAITAR NO.4",QARLF,DA,TXG13W0W,QARLF,1303240,2013-08-17T19:00:00,2013-08-16T00:00:00
02G370,2013-08-16T00:00:00,A8LG7,N004,2013-08-16T19:33:00,2013-08-16T22:51:28,9374571,,S,OLIVIA,HKHKG,DA,TXG0340W,TWKHH,1105293,,2013-08-16T00:00:00
02G346,2013-08-16T00:00:00,BWHX,13155,2013-08-16T11:32:00,2013-08-16T13:31:18,9237656,,S,"HAI XIA HAO",CNFOC,DA,TXG19A0W,CNFOC,1302800,,2013-08-16T00:00:00
02G302,2013-08-16T12:00:00,S6MC,373N,2013-08-16T16:02:00,2013-08-16T21:42:35,9145293,,S,"PIRA BHUM",HKHKG,DA,TXG0100W,HKHKG,1303410,2013-08-17T13:00:00,2013-08-16T00:00:00
02E381,2013-08-20T13:30:00,BVIV5,TG1310,2013-08-19T07:35:00,2013-08-20T15:35:05,,,S,"TAI GANG",CNFOC,AH,HUN0140W,CNZZU,1305540,2013-08-20T14:00:00,2013-08-16T00:00:00
02E380,,BLBM,V-1296,,2013-08-26T09:09:40,8806254,,S,"ASIA CEMENT NO.3",CNSHA,AH,,,1300300,,2013-08-16T00:00:00
02E379,2013-08-18T00:00:00,3EXQ6,524E,2013-08-17T07:49:00,2013-08-18T14:41:50,9561655,,S,"DIAMOND STAR",SGSIN,AH,HUN0140W,CNXMN,1310400,,2013-08-16T00:00:00
02E376,2013-08-17T12:30:00,3EOZ9,1316B,2013-08-16T12:00:00,2013-08-17T11:06:40,9481726,,S,"WOOYANG ACE",JPHIB,AH,HPP001SW,JPZ99,1304104,2013-08-17T23:30:00,2013-08-16T00:00:00
02AG92,,VRBY3,1331,,2013-08-18T10:03:37,7928055,,S,"JIN HAI YUAN",CNXMN,AB,TPEE120W,,1310290,,2013-08-16T00:00:00
02AG78,2013-08-15T15:00:00,3EHC7,1343,,2013-08-19T15:33:46,8103937,,S,BEAUTY,CNSON,AB,TPEE020W,CNSON,1300400,2013-08-16T19:00:00,2013-08-16T00:00:00
02AG13,,VREC9,228E/228W,2013-08-16T18:51:00,2013-08-16T20:01:21,9517252,,S,"KANG PING",TWTXG,AB,TPEN030W,CNMAW,1301300,,2013-08-16T00:00:00
02AF95,2013-08-16T00:00:00,BKHB,1415-158S,2013-08-16T07:18:00,2013-08-16T10:13:56,9202235,,S,UNI-PROBITY,JPHKT,AB,TPEN030W,TWTXG,130616A,,2013-08-16T00:00:00
02AF93,2013-08-17T00:00:00,9V7955,0684-107W,2013-08-16T07:01:00,2013-08-16T10:09:51,9134270,,S,"EVER DIADEM",PAONX,AB,TPEN040W,HKHKG,130616A,,2013-08-16T00:00:00
029773,2013-08-19T08:00:00,HPOZ,762,2013-08-15T21:54:00,2013-08-19T09:25:30,8317344,,S,"SHINE HO",MYBKI,AS,SUO0030W,TWTXG,1301810,2013-08-19T09:00:00,2013-08-16T00:00:00
029772,2013-08-19T14:45:00,T3AE2,130718,2013-08-17T08:00:00,2013-08-19T15:15:52,9647174,,S,"XING XIANG 7",JPAOJ,AS,SUO0090W,TWKHH,1301530,2013-08-20T08:30:00,2013-08-16T00:00:00
029771,2013-08-20T13:00:00,3FFW8,1311,2013-08-18T23:30:00,2013-08-23T08:26:18,8311388,,S,"GRACE MARINER",HKHKG,AS,SUO0030W,GUGUM,1303690,2013-08-20T17:00:00,2013-08-16T00:00:00
023025,,BHBU,V-212-1,,2013-09-05T14:06:20,9108934,,S,"YU YING NO.2",JPKOJ,AA,,,1300400,,2013-08-16T00:00:00
022964,2013-08-18T22:00:00,3EGO4,V1327,,2013-08-18T15:13:07,,,S,"HE FU",CNXMN,AA,KELE210W,CNXMN,131092A,2013-08-18T23:00:00,2013-08-16T00:00:00
022934,2013-08-16T00:00:00,BVAY7,1333S,2013-08-16T23:17:00,2013-08-16T22:49:51,9388285,,S,"HUA HANG 1",CNTAG,AA,KELW200W,TWKHH,1303390,,2013-08-16T00:00:00
022886,2013-08-15T11:00:00,9VJK9,073W,2013-08-15T07:34:00,2013-08-15T11:07:37,9322310,,S,"KOTA LAHIR",CNNGB,AA,KELE090W,CNXMN,1300640,2013-08-15T23:00:00,2013-08-16T00:00:00
022872,2013-08-16T17:00:00,C6LG6,SSQKEE059/13,2013-08-16T16:00:00,2013-08-16T15:58:35,9008421,,S,"SUPERSTAR AQUARIUS",JPISG,AA,KELE020W,JPOGN,1300561,2013-08-16T22:00:00,2013-08-16T00:00:00
022856,,VRFQ7,369E/369W,2013-08-16T07:36:00,2013-08-18T16:15:08,9073440,,S,"COSCO STAR",CNXMN,AA,KELW030W,CNXMN,1304890,,2013-08-16T00:00:00
022855,,3FYQ5,923S/923N,2013-08-16T06:46:00,2013-08-16T15:47:42,9122617,,S,DAQINGHE,TWKHH,AA,KELW260W,CNSHA,1304890,,2013-08-16T00:00:00
022833,2013-08-13T22:00:00,3EHP8,1316S,2013-08-16T06:53:00,2013-08-16T10:53:55,9402500,,S,"MOL ABILITY",KRPUS,AA,KELW180W,HKHKG,1300260,2013-08-13T00:00:00,2013-08-16T00:00:00
02XC72,2013-08-16T00:00:00,9VBM4,0579-043E,2013-08-18T00:07:00,2013-08-17T16:06:49,9308015,,S,"ITAL FESTOSA",THLCH,BE,KHH0810W,HKHKG,130616B,,2013-08-17T00:00:00
02XC62,2013-08-16T00:00:00,3FPG8,1447-491B,2013-08-17T13:00:00,2013-08-17T16:01:32,9130561,,S,UNI-ARDENT,CNXMN,BE,KHH0800W,CNXMN,130616B,,2013-08-17T00:00:00
02XC61,2013-08-16T00:00:00,BKHB,1415-158S,2013-08-17T12:16:00,2013-08-17T16:00:37,9202235,,S,UNI-PROBITY,TWTXG,BE,KHH1170W,CNSHK,130616B,,2013-08-17T00:00:00
02XC60,2013-08-16T00:00:00,BKNS,0243-314B,2013-08-17T04:50:00,2013-08-17T16:05:36,9130559,,S,UNI-ADROIT,CNTAO,BE,KHH1160W,CNTXG,130616B,,2013-08-17T00:00:00
02UW04,2013-08-18T00:00:00,A8KS8,101S,2013-08-17T14:21:00,2013-08-17T20:17:52,9334002,,S,"YM INAUGURATION",TWTXG,BC,KHH1100W,HKHKG,1106212,,2013-08-17T00:00:00
02UV74,2013-08-18T03:00:00,V7LH7,FKL057(1),2013-08-19T22:50:00,2013-08-19T23:07:09,9359301,,S,"CAPE FRANKLIN",CNCWN,BC,KHH0680W,PHMLL,110001B,2013-08-18T04:00:00,2013-08-17T00:00:00
02UV60,2013-08-18T00:00:00,A8LG7,N004,2013-08-18T05:35:00,2013-08-18T09:49:11,9374571,,S,OLIVIA,HKHKG,BC,KHH0640W,HKHKG,1105292,,2013-08-17T00:00:00
02UV33,2013-08-18T00:00:00,BLII,168S/169N,2013-08-17T12:48:00,2013-08-17T20:14:51,9301275,,S,"YM HEIGHTS",CNLYG,BC,KHH1090W,TWTXG,1106212,,2013-08-17T00:00:00
02UV20,2013-08-17T00:00:00,3EZE3,124N,2013-08-17T20:23:00,2013-08-17T20:20:19,9266126,,S,"YM PEOPLE",HKHKG,BC,KHH0700W,TWTXG,1106212,,2013-08-17T00:00:00
02UV14,2013-08-17T00:00:00,VRFD2,N768,2013-08-18T06:11:00,2013-08-18T09:43:36,8611790,,S,"SHIN CHUN",CNFOC,BC,KHH0630W,CNXMN,1105292,,2013-08-17T00:00:00
02UV13,2013-08-17T00:00:00,9VHX,N322,2013-08-18T12:10:00,2013-08-18T18:02:27,9039561,,S,"WAN HAI 207",VNZ99,BC,KHH0630W,TWTXG,1105292,,2013-08-17T00:00:00
02UU95,2013-08-12T00:00:00,BPAP,0123N,2013-08-17T23:30:00,2013-08-17T23:34:06,9270440,,S,"XIN PU DONG",AUBNE,BC,KHH0660W,HKHKG,1305200,,2013-08-17T00:00:00
02PG46,,BVAI6,V.130806,,2013-08-19T10:52:25,,,S,"HAI CHANG 68",CNXMN,BG,KNH0010W,,1310740,,2013-08-17T00:00:00
02PG45,,BR3074,0816,,2013-08-19T10:18:50,BR3074,,S,"SHANG HE NO.1",CNQZJ,BG,,,1110300,,2013-08-17T00:00:00
02PG42,,BR3073,V.130807,,2013-08-20T11:38:16,BR3073,,S,"YING HAI",CNXMN,BG,,,1311540,,2013-08-17T00:00:00
02PG18,,BR3282,V.130817,,2013-08-19T10:21:18,BR3282,,S,"CHIN CHI HSING NO.98",CNQZJ,BG,,,1110380,,2013-08-17T00:00:00
02PG01,,BR3138,1020817,,2013-08-19T11:20:33,,,S,"DAN DIN NO.9",CNZ99,BG,,,1110370,,2013-08-17T00:00:00
02PF09,,BR3321,V.130801,,2013-08-11T11:12:06,BR3321,,S,"CHENG HSIN",CNQZJ,BG,,,1110380,,2013-08-17T00:00:00
02ME22,2013-08-25T08:00:00,LY2595,04/13,,2013-08-22T19:15:29,8319330,,S,"SEA DRAGON",VNZ99,BA,ANP0040W,VNZ99,1310760,2013-08-25T12:00:00,2013-08-17T00:00:00
02ME19,2013-08-25T08:00:00,JVLX4,07/13,,2013-08-22T19:22:07,7412408,,S,B3,VNZ99,BA,KHHC180I,VNZ99,1310760,2013-08-25T12:00:00,2013-08-17T00:00:00
02ME16,2013-08-30T00:00:00,V3RN7,1317,,,8864971,,S,"GREAT GLORY",TWKHH,BA,KHHK020D,HKHKG,1311680,,2013-08-17T00:00:00
02ME13,2013-08-31T22:00:00,JVNP4,1308,,,8126070,,S,"LUCK GROW 888",PHZ99,BA,KHH0100W,PHZ99,1304450,2013-08-31T23:00:00,2013-08-17T00:00:00
02ME12,2013-08-31T22:00:00,JVWZ4,1302,,,8518522,,S,"XING JIA",PHZ99,BA,ANP0300W,PHZ99,1311500,2013-08-31T23:00:00,2013-08-17T00:00:00
02ME01,2013-08-16T00:00:00,BR3147,0782,,2013-08-18T09:53:36,BR3147,,S,"CHARNG HORNG",CNXMN,BA,PHH8559W,CNXMN,1311410,,2013-08-17T00:00:00
02MD81,2013-08-17T00:00:00,VRJK9,39,2013-08-17T06:29:00,2013-08-17T12:04:10,9628867,,S,"DERYOUNG SUCCESS",THZ99,BA,KHH0950W,VNPHU,1302710,,2013-08-17T00:00:00
02MD67,2013-08-15T00:00:00,BR3191,0771,,2013-08-17T09:48:24,BR3191,,S,"CHUAN FU",CNZZU,BA,PHH8559W,TWKHH,1311410,,2013-08-17T00:00:00
02MD19,2013-08-19T00:00:00,LY2351,1317,,2013-08-19T11:14:35,8746026,,S,"SUCCESS WAY",TWSUO,BA,KHH0380W,KRICH,1303230,,2013-08-17T00:00:00
02MD10,2013-08-17T07:00:00,VREL7,1339,2013-08-17T15:14:00,2013-08-17T17:27:13,9158331,,S,"SC AURORA",CNQZJ,BA,KHH0570W,CNFOC,131030B,2013-08-18T23:00:00,2013-08-17T00:00:00
02MD09,2013-08-17T16:00:00,DSDD7,007-D,2013-08-18T07:09:00,2013-08-18T15:10:22,9112844,,S,"WATER LILY",JPZ99,BA,KHH0280W,KRZ99,1310520,2013-08-19T18:00:00,2013-08-17T00:00:00
02MD07,2013-08-19T00:00:00,VRGG2,1333S/1333N,2013-08-19T07:10:00,2013-08-19T09:55:17,9101792,,S,"SITC PYEONGTAEK",CNSHA,BA,KHH1190W,TWTXG,1300990,,2013-08-17T00:00:00
02MD03,2013-08-17T00:00:00,VRIF3,1305,2013-08-23T14:35:00,2013-08-26T09:56:49,9439618,,S,"HEBEI DYNASTY",AUPHE,BA,KHH0980W,AUZ99,1300250,,2013-08-17T00:00:00
02MD02,2013-08-17T15:00:00,9VAX3,V.94,2013-08-18T07:21:00,2013-08-18T07:34:48,9394208,,S,NASHWAN,IDBXT,BA,KHH0450W,JPMIZ,1301080,2013-08-17T17:00:00,2013-08-17T00:00:00
02MC98,2013-08-21T00:00:00,BMER,102VO07,2013-08-27T10:52:00,2013-08-30T13:38:10,9304942,,S,"CHINA STEEL REALIST",AUDAM,BA,KHH0980W,AUZ99,1106212,,2013-08-17T00:00:00
02MC96,2013-08-17T00:00:00,3EKL7,61,2013-08-17T11:02:00,2013-08-17T13:26:02,9427005,,S,"CORONA MAJESTY",JPKIN,BA,KHH1080W,IDBXT,1303622,,2013-08-17T00:00:00
02MC88,2013-08-21T15:00:00,V7UY6,313P,2013-08-20T20:09:00,2013-08-21T10:29:57,9469883,,S,"HYUNDAI MASAN",KRUSN,BA,KHH0390W,SGSIN,1300630,2030-08-21T23:00:00,2013-08-17T00:00:00
02MA90,2013-08-17T16:00:00,A8OT3,1304E/1305W,2013-08-17T11:19:00,2013-08-17T15:11:10,9362449,,S,"RIO CHARLESTON",CNNGB,BA,KHH0760W,SGSIN,1302010,2013-08-17T18:00:00,2013-08-17T00:00:00
02JI49,2013-08-23T15:00:00,A8UK5,052,2013-08-17T17:37:00,2013-08-23T09:00:15,9181522,,S,"PACIFIC ENERGY",KRZ99,DM,MAL02W0W,MYZ99,1305150,2013-08-18T17:00:00,2013-08-17T00:00:00
02JI42,2013-08-20T00:00:00,9KBU,18,2013-08-18T06:20:00,2013-08-19T18:15:08,9534779,,S,"DAR SALWA",SAZ99,DM,MAL03W0W,KWZ99,1305150,,2013-08-17T00:00:00
02JI33,2013-08-24T15:00:00,LAFL7,201303,2013-08-23T16:26:00,2013-08-24T13:43:47,9387700,,S,FAUSKANGER,SAZ99,DM,MAL01N0W,HKZ99,1305150,2013-08-22T17:00:00,2013-08-17T00:00:00
02JI21,2013-08-18T15:00:00,BNIO,GC212,2013-08-17T03:57:00,2013-08-18T01:00:15,9318618,,S,"FORMOSAGAS CRYSTAL",CNNGB,DM,MAL10E0W,CNNGB,1305150,2013-08-18T17:00:00,2013-08-17T00:00:00
02JI19,2013-08-19T15:00:00,V7PR5,065OT,2013-08-17T21:57:00,2013-08-18T11:23:00,9381328,,S,"ROYAL JASPER",HKZ99,DM,MAL02N0W,HKZ99,1305150,2013-08-18T17:00:00,2013-08-17T00:00:00
02JI15,2013-08-20T15:00:00,2GBB2,04/2013,2013-08-19T21:13:00,2013-08-20T17:51:15,,,S,"HAPPY PENGUIN",SGZ99,DM,MAL05N0W,IDZ99,1305150,2013-08-22T17:00:00,2013-08-17T00:00:00
02JI14,2013-08-22T15:00:00,BNIP,PN00070,2013-08-17T13:54:00,2013-08-22T00:10:06,9163283,,S,"FORMOSA ELEVEN",CNZ99,DM,MAL07E0W,CNZ99,1305150,2013-08-18T17:00:00,2013-08-17T00:00:00
02JI12,2013-08-19T15:00:00,3FJG8,1319,2013-08-18T14:45:00,2013-08-18T21:20:30,9114866,,S,"NEW WISH",TWKHH,DM,MAL07E0W,PHZ99,1305150,2013-08-18T17:00:00,2013-08-17T00:00:00
02JH93,2013-08-24T15:00:00,JZAE,10/13,2013-08-23T14:27:00,2013-08-24T22:11:01,9403932,,S,"JAVA PALM",PHZ99,DM,MAL07E0W,HKZ99,1305150,2013-08-25T17:00:00,2013-08-17T00:00:00
02G586,2013-08-30T17:00:00,V3TA9,NIL,2013-08-17T11:22:00,2013-08-19T10:33:15,,,S,"APOLLO 7",PHZ99,DA,TXG07W0W,PHZ99,1304310,2013-08-30T23:00:00,2013-08-17T00:00:00
02G583,2013-08-18T16:00:00,JVRL4,NIL,2013-08-17T22:23:00,2013-08-22T11:37:48,8706648,,S,"LUCK GROW 899",PHZ99,DA,TXG07W0W,PHZ99,1302390,2013-08-18T17:00:00,2013-08-17T00:00:00
02G582,2013-08-18T16:00:00,JVNP4,NIL,2013-08-20T17:49:00,2013-08-22T22:19:00,8126070,,S,"LUCK GROW 888",PHZ99,DA,TXG0220W,PHZ99,1302390,2013-08-18T17:00:00,2013-08-17T00:00:00
02G574,2013-08-18T16:00:00,3FNC4,NIL,2013-08-21T04:44:00,2013-08-22T16:08:58,9083952,,S,"JIN SHING NO.6",TWTPE,DA,TXG0290W,KRZ99,1302390,2013-08-18T17:00:00,2013-08-17T00:00:00
02G573,2013-08-18T16:00:00,3FCT,NIL,2013-08-20T13:45:00,2013-08-22T22:21:32,9058593,,S,"JIN SHING NO.16",HKHKG,DA,TXG0250W,HKHKG,1302390,2013-08-18T17:00:00,2013-08-17T00:00:00
02G568,2013-08-18T16:00:00,LY2337,NIL,2013-08-17T08:17:00,2013-08-22T11:35:19,,,S,"JS 1",HKHKG,DA,TXG07W0W,HKHKG,1302390,2013-08-18T17:00:00,2013-08-17T00:00:00
02G567,2013-08-18T16:00:00,3FJU7,NIL,2013-08-19T12:49:00,2013-08-23T15:28:18,9046746,,S,"JIN SHING",KRZ99,DA,TXG07W0W,KRZ99,1302390,2013-08-18T17:00:00,2013-08-17T00:00:00
02G544,2013-08-18T00:00:00,MQWF3,1308,2013-08-17T18:04:00,2013-08-17T22:54:36,9517135,,S,"HELENA KOSAN",KRYOS,DA,TXG05W0W,SAJUB,1302800,,2013-08-17T00:00:00
02G490,2013-08-21T10:00:00,BIBB6,1324,2013-08-19T04:43:00,2013-08-19T14:02:29,,,S,"DING HENG 1",CNLSN,DA,TXG01W0W,TWKHH,130027C,,2013-08-17T00:00:00
02G410,2013-08-18T00:00:00,A8KS7,090B,2013-08-17T10:25:00,2013-08-17T19:40:49,9333993,,S,"YM INTERACTION",TWKHH,DA,TXG0320W,VNCLI,1106213,,2013-08-17T00:00:00
02G383,2013-08-15T15:00:00,3FXG8,1318S/1318N,2013-08-17T23:46:00,2013-08-18T06:23:01,9160712,,S,FENGYUNHE,TWKHH,DA,TXG0340W,TWKEL,1304310,2013-08-18T17:00:00,2013-08-17T00:00:00
02G379,2013-08-17T00:00:00,3FCF9,S173,2013-08-16T20:36:00,2013-08-16T23:48:27,9202168,,S,UNI-PATRIOT,TWTPE,DA,TXG0320W,TWKHH,130616C,,2013-08-17T00:00:00
02G356,2013-08-17T15:00:00,S6FX5,N242,2013-08-17T16:39:00,2013-08-17T18:33:54,9074468,,S,"WAN HAI 225",VNDAD,DA,TXG0340W,TWTPE,1105293,2013-08-17T17:00:00,2013-08-17T00:00:00
02G354,2013-08-17T00:00:00,9VJT3,N763,2013-08-17T12:45:00,2013-08-17T14:40:54,8501658,,S,"AN CHUN",HKHKG,DA,TXG0340W,TWTPE,1105293,,2013-08-17T00:00:00
02AH11,,BLFA,V-679,,2013-08-20T23:31:52,9167681,,S,"ASIA CEMENT NO.7",TWHUN,AB,TPEE160W,,1310290,,2013-08-17T00:00:00
02AH10,,3FTD5,1334,,2013-08-19T09:59:47,7638985,,S,"GOLD SAND",CNZ99,AB,TPEE160W,,1310290,,2013-08-17T00:00:00
02AH07,2013-08-19T12:00:00,LY2381,08/13,,2013-08-17T16:05:08,8504662,,S,LEADER,PHBTN,AB,TPEE150W,HKHKG,1303990,2013-08-19T13:00:00,2013-08-17T00:00:00
02AG94,2013-08-16T00:00:00,3FAD7,13C,2013-08-17T07:04:00,2013-08-17T09:18:02,9159024,,S,"SEIYO SAPPHIRE",KRPUS,AB,TPEE020W,JPYOK,1390080,,2013-08-17T00:00:00
02AG43,2013-08-17T08:00:00,BIAC3,1316S/1316N,2013-08-17T07:48:00,2013-08-17T09:41:34,9009176,,S,"ZHONG WAI YUN QUAN ZHOU",TWKHH,AB,TPEN030W,CNLYG,1304820,2013-08-17T14:00:00,2013-08-17T00:00:00
02AG39,2013-08-18T00:00:00,ELZU7,0951-040S,2013-08-17T11:09:00,2013-08-17T14:09:53,9121247,,S,"DIMITRIS Y",JPNGO,AB,TPEN040W,TWKHH,130616A,,2013-08-17T00:00:00
02AG25,2013-08-17T00:00:00,9VJT3,N763,2013-08-18T06:00:00,2013-08-18T07:21:00,8501658,,S,"AN CHUN",TWTXG,AB,TPEN040W,TWKEL,1105291,,2013-08-17T00:00:00
02AG22,2013-08-14T00:00:00,9VDB8,N159,2013-08-17T06:57:00,2013-08-17T08:17:29,9238167,,S,"WAN HAI 302",TWKHH,AB,TPEN050W,KRICH,1105291,,2013-08-17T00:00:00
02AG21,2013-08-17T00:00:00,9VKB5,N087,2013-08-19T00:28:00,2013-08-18T22:46:04,9342700,,S,"WAN HAI 316",HKHKG,AB,TPEN040W,JPTYO,1105291,,2013-08-17T00:00:00
02AF97,2013-08-18T00:00:00,3FCD9,1308-094E,2013-08-18T01:02:00,2013-08-18T03:59:50,9169158,,S,"EVER UNITY",CNNGB,AB,TPEN030W,HKHKG,130616A,,2013-08-17T00:00:00
029774,2013-09-01T11:00:00,BICX,63B,2013-08-17T09:00:00,2013-09-01T14:17:32,9172387,,S,"UNISON LEADER",CNJIN,AS,SUO0020W,SGSIN,1300200,2013-09-01T15:00:00,2013-08-17T00:00:00
022938,,3FIU3,62,2013-08-17T14:37:00,2013-08-17T16:38:36,9543263,,S,NORTHPOLE,JPOSA,AA,KELE060W,TWKHH,1303390,,2013-08-17T00:00:00
022933,2013-08-18T06:00:00,BGGA,S228,2013-08-17T11:51:00,2013-08-17T13:37:51,9532044,,S,"QI MEN",CNSHA,AA,KELW200W,TWTXG,1303480,2013-08-18T07:00:00,2013-08-17T00:00:00
022912,2013-08-18T19:00:00,V2DI6,25N,2013-08-18T13:01:00,2013-08-18T11:06:20,9392913,,S,"LANTAU BREEZE",CNXMN,AA,KELW180W,JPMOJ,1106211,2013-08-18T07:00:00,2013-08-17T00:00:00
022904,2013-08-17T14:00:00,VRAL7,1329S/1329N,2013-08-17T06:49:00,2013-08-17T16:11:55,9113161,,S,"JJ NAGOYA",CNSHA,AA,KELW170W,TWTXG,1304820,2013-08-17T17:00:00,2013-08-17T00:00:00
022901,2013-08-17T00:00:00,V7XQ7,1309,2013-08-18T02:58:00,2013-08-18T14:14:00,9311749,,S,"CHILOE ISLAND",CNSHA,AA,KELW200W,CNXMN,1302351,,2013-08-17T00:00:00
022894,2013-08-16T01:00:00,7JFK,34Z,2013-08-16T22:12:00,2013-08-16T20:35:08,9409340,,S,"BISHU HIGHWAY",SGSIN,AA,KELE060W,CNSHA,1303080,2013-08-16T23:00:00,2013-08-17T00:00:00
022888,2013-08-18T02:00:00,9VFC,WSA278,2013-08-17T21:13:00,2013-08-17T23:05:11,9123594,,S,"KOTA WANGSA",PHMNL,AA,KELW190W,CNNGB,1300640,2013-08-18T05:00:00,2013-08-17T00:00:00
022885,2013-08-16T17:00:00,ELRH9,1333S,2013-08-17T13:23:00,2013-08-17T15:28:09,9080948,,S,"BLUE MOON",CNWNZ,AA,KELE080W,TWTXG,1300400,2013-08-17T20:00:00,2013-08-17T00:00:00
022880,,3FTA7,161N,2013-08-17T13:11:00,2013-08-17T13:52:46,9153070,,S,SUMIRE,CNXMN,AA,KELW190W,JPTYO,1302890,2013-08-17T00:00:00,2013-08-17T00:00:00
022878,,3EMU6,153S,2013-08-17T07:17:00,2013-08-17T13:50:47,9168532,,S,"ACX SATSUMA",JPHIJ,AA,KELE090W,TWKHH,1302890,2013-08-17T00:00:00,2013-08-17T00:00:00
