海運通關號碼(原船隻掛號),預定結關日期時間,船舶呼號,航次,到港日期時間,船隻結關日期時間,"船(機)代碼(IMO NO)",出口裝船清表表頭傳輸註記,海空運別,船名,到港前一港,出口裝船關別,停泊碼頭,航行次一港,船公司代碼,預定開航日期時間,預定到港日期
02T047,,BKWW5,1325,,2013-10-16T20:10:51,9626340,Y,S,"FENG FAN 29",CNJIA,BT,ANP0220W,TWMLI,131030B,2013-10-17T07:00:00,2013-10-16T00:00:00
02PL62,,BVAE7,V.1099,,2013-10-19T11:01:07,BVAE7,,S,"CHANG HAI 29",CNQZJ,BG,KNH0010W,,1311470,,2013-10-16T00:00:00
02PL61,,BVFY7,V.5050,,2013-10-19T09:30:55,BVFY7,,S,"JING XIANG",CNXMN,BG,KNH0010W,,1311470,,2013-10-16T00:00:00
02PL59,,BNLY,10064,,2013-10-19T09:34:04,BNLY,,S,"SHANG HE",CNQZJ,BG,,,1110300,,2013-10-16T00:00:00
02PL58,,BR3138,1021016,,2013-10-19T10:38:36,,,S,"DAN DIN NO.9",CNZ99,BG,,,1110370,,2013-10-16T00:00:00
02PL56,,BR3076,1021016,,2013-10-19T00:00:00,,,S,"DAN DIN NO.8",CNZ99,BG,,,1110370,,2013-10-16T00:00:00
02PL19,,BWZV,V2013088-I,,2013-10-19T10:59:24,BWZV,,S,"CHEN GONG 17",CNXMN,BG,KNH0010W,,1310210,,2013-10-16T00:00:00
02PL10,,BQ3035,V.1310,,,,,S,KAMLUNG,CNQZJ,BG,,,1310740,,2013-10-16T00:00:00
02MQ59,,LY2538,1307,,2013-11-08T10:31:35,8011512,Y,S,HONGXING,PHZ99,BA,KHH0300W,PHZ99,1311500,2013-10-30T23:00:00,2013-10-16T00:00:00
02MQ14,,VRGD2,PL259,2013-10-17T00:33:00,2013-10-17T20:03:57,9545572,Y,S,"MAPLE HARMONY",PHCEB,BA,KHH0970W,IDZ99,1302530,2013-10-17T20:00:00,2013-10-16T00:00:00
02MQ08,,LY2333,13048,,2013-10-21T14:52:24,8745395,Y,S,"STAR LIGHT",VNHUI,BA,KHH0420W,,1304810,,2013-10-16T00:00:00
02MQ07,,T3CE2,13024,2013-10-16T15:50:00,2013-10-25T18:57:50,9161443,Y,S,"JUN YUAN HAO",VNHUI,BA,KHHC160I,,1304810,,2013-10-16T00:00:00
02MQ06,,3EXK7,13028,2013-10-20T07:52:00,2013-10-20T08:32:33,8805755,Y,S,"SHUN ZE",VNHUI,BA,KHH1180W,,1304810,,2013-10-16T00:00:00
02MQ05,,3FTI,13056,2013-10-20T13:48:00,2013-10-20T14:29:11,8630241,Y,S,"SHUN DA",VNHUI,BA,KHH1180W,,1304810,,2013-10-16T00:00:00
02MQ04,,HOYT,13042,2013-10-22T06:53:00,2013-10-22T09:53:03,8631453,Y,S,"TIAN HONG",VNHUI,BA,KHH1180W,,1304810,,2013-10-16T00:00:00
02MP92,,BUQQ,V.13033,2013-10-16T07:14:00,2013-10-16T15:02:58,9596909,Y,S,"NING HUA 423",CNNTG,BA,KHH0600W,CNNGB,1304410,2013-10-16T17:00:00,2013-10-16T00:00:00
02MP87,,HPYS,1301,2013-10-16T11:57:00,2013-10-20T16:51:18,8309426,Y,S,"GOLD FOUNTAIN",KRMOK,BA,KHH0550W,,1300340,,2013-10-16T00:00:00
02MP85,,BR3191,0793A,,2013-10-16T09:31:27,BR3191,Y,S,"CHUAN FU",TWKHH,BA,PHH8559W,,1311410,,2013-10-16T00:00:00
02MP50,,3FCM,40,2013-10-20T14:20:00,2013-10-20T17:14:40,9401908,Y,S,"CORONA NATURE",JPKIN,BA,KHH1080W,,1303622,,2013-10-16T00:00:00
02MP32,,VRLH5,V.21898,2013-10-17T06:40:00,2013-10-17T11:07:18,9645700,Y,S,"WUI LUNG",TWTXG,BA,KHH0950W,VNZ99,1301080,2013-10-13T17:00:00,2013-10-16T00:00:00
02MP29,,3EOJ2,9301,2013-10-17T07:02:00,2013-10-18T10:45:18,9470038,Y,S,"YUSHO EIGHT",JPUKB,BA,KHH0350W,JPOUA,1301650,2013-10-18T23:00:00,2013-10-16T00:00:00
02MO89,,YJTB3,3/13,2013-10-16T08:07:00,2013-10-18T10:00:44,9133317,Y,S,"HARIMA 2",JPSMZ,BA,KHH0090W,JPSMZ,1305630,2013-10-18T13:00:00,2013-10-16T00:00:00
02MO84,,3FSU2,1304,2013-10-16T13:04:00,2013-10-16T16:11:59,9631826,Y,S,"SHUN YING",TWTXG,BA,KHH0980W,AUNTL,1301150,2013-10-17T07:00:00,2013-10-16T00:00:00
02JM88,,VRFN6,6322W,2013-10-17T07:21:00,2013-10-17T11:02:17,9406271,Y,S,"FPMC CONTAINER 6",TWTXG,DM,MAL01E0W,HKZ99,1305150,2013-10-18T17:00:00,2013-10-16T00:00:00
02JM87,,BIAD3,1322,2013-10-23T00:50:00,2013-10-24T06:27:16,9349095,Y,S,"XUAN NING",CNZ99,DM,MAL06E0W,CNZ99,1305150,2013-10-20T17:00:00,2013-10-16T00:00:00
02JM82,,BJRJ,1326,2013-10-16T11:34:00,2013-10-17T09:59:36,9003574,Y,S,"ZHONG HUA 6",CNZ99,DM,MAL01N0W,CNZ99,1305150,2013-10-20T17:00:00,2013-10-16T00:00:00
02JM81,,V3TV9,V1013,2013-10-19T18:24:00,2013-10-21T00:41:52,9040455,Y,S,"ANGEL NO.10",PHZ99,DM,MAL01W0W,PGZ99,1305150,2013-10-20T17:00:00,2013-10-16T00:00:00
02JM80,,3FMK7,V.50,2013-10-19T00:44:00,2013-10-21T18:21:14,9459266,Y,S,"SUNLIGHT EXPRESS",PHZ99,DM,MAL08E0W,AUZ99,1305150,2013-10-20T17:00:00,2013-10-16T00:00:00
02JM65,,VREL7,1348,2013-10-18T10:53:00,2013-10-18T20:20:35,9158331,Y,S,"SC AURORA",CNZ99,DM,MAL05N0W,CNZ99,1305150,2013-10-18T17:00:00,2013-10-16T00:00:00
02JM38,,9V8968,S047,2013-10-16T01:25:00,2013-10-16T13:20:06,9596789,Y,S,"WAN HAI 105",TWKEL,DM,MAL01E0W,HKZ99,1305150,2013-10-17T17:00:00,2013-10-16T00:00:00
02GI35,,LY2551,1304,,,9058685,,S,"GOLDEN HORSE",HKHKG,DA,,,1302800,,2013-10-16T00:00:00
02GI09,,HOKW,NIL,2013-10-17T10:01:00,2013-10-17T16:08:54,9048029,Y,S,"GEM FORTUNE",HKHKG,DA,TXG06W0W,HKHKG,1302390,2013-10-17T23:59:00,2013-10-16T00:00:00
02GH52,,LY2168,NIL,,2013-10-16T05:33:23,8324440,Y,S,"HANYANG GRACE",HKHKG,DA,TXG05W0W,HKHKG,1302390,2013-10-16T23:59:00,2013-10-16T00:00:00
02GH48,,V3GW3,18D/13,2013-10-16T20:08:00,2013-10-17T07:48:00,9114828,Y,S,"GLORY 121",PHZ99,DA,TXG0060W,TWMLI,1304310,2013-10-17T05:00:00,2013-10-16T00:00:00
02GH41,,VRYT5,NIL,2013-10-16T16:06:00,2013-10-17T16:05:11,9085572,Y,S,"IDEAL BULKER",CNZ99,DA,TXG0210W,CNZ99,1302390,2013-10-17T17:00:00,2013-10-16T00:00:00
02GG87,,3ERO4,029,2013-10-16T05:20:00,2013-10-17T14:21:42,9401879,Y,S,"TAWA ARROW",CLLQN,DA,TXG0090W,,1301953,,2013-10-16T00:00:00
02GG72,,VRGF9,1341S,2013-10-17T06:59:00,2013-10-17T11:22:06,9088902,Y,S,"SITC KEELUNG",CNSHA,DA,TXG0320W,TWKEL,1301870,2013-10-16T13:00:00,2013-10-16T00:00:00
02GG60,,HA2479,NIL,,2013-10-16T15:35:50,8314122,Y,S,HENNA,TWKEL,DA,TXG08A0W,CNSHA,1304310,2013-10-16T17:00:00,2013-10-16T00:00:00
02GF91,,9V8968,N047,2013-10-16T15:27:00,2013-10-16T20:48:49,9596789,Y,S,"WAN HAI 105",HKHKG,DA,TXG0340W,,1105293,,2013-10-16T00:00:00
02GF87,,BLBH,S277,2013-10-15T23:59:00,2013-10-16T05:39:29,9208174,Y,S,"WAN HAI 233",CNLYG,DA,TXG0340W,,1105293,,2013-10-16T00:00:00
02GF84,,S6EN9,N192,2013-10-17T07:52:00,2013-10-17T10:53:14,9208150,Y,S,"WAN HAI 231",VNZ99,DA,TXG0340W,HKZ99,1105293,2013-10-18T17:00:00,2013-10-16T00:00:00
02GF78,,VRLN8,V1306-009B,2013-10-17T23:53:00,2013-10-20T16:16:41,9599169,Y,S,"CEMTEX ORIENT",AUNTL,DA,TXG1030W,,1304570,,2013-10-16T00:00:00
02GF55,,VRFN6,6322E,2013-10-16T21:07:00,2013-10-16T23:10:38,9406271,Y,S,"FPMC CONTAINER 6",HKHKG,DA,TXG0100W,TWMLI,130027C,2013-10-17T15:00:00,2013-10-16T00:00:00
02GF54,,3EKS9,13015S,2013-10-16T11:31:00,2013-10-16T15:11:12,9348493,Y,S,"TS HONGKONG",KRKAN,DA,TXG0100W,,1301870,,2013-10-16T00:00:00
02GF42,,3FZF9,1088-192S,2013-10-16T17:31:00,2013-10-16T23:35:00,9202194,Y,S,UNI-PRUDENT,JPYKK,DA,TXG0320W,,130616C,,2013-10-16T00:00:00
02GF14,,VRYW2,S383,2013-10-16T05:38:00,2013-10-16T13:16:14,9130535,Y,S,UNI-ACCORD,JPHKT,DA,TXG0320W,,130616C,,2013-10-16T00:00:00
02GF04,,BIIV,3165/3166,2013-10-16T22:46:00,2013-10-17T00:37:59,9130987,Y,S,"YI YUN",CNXMN,DA,TXG0320W,TWKEL,1304310,2013-10-16T17:00:00,2013-10-16T00:00:00
02GF03,,VREC9,245E/245W,2013-10-16T03:32:00,2013-10-16T07:24:06,9517252,Y,S,"KANG PING",TWTPE,DA,TXG0320W,CNWTU,1304310,2013-10-15T17:00:00,2013-10-16T00:00:00
02GE97,,BVKS,1341S/N,,2013-10-16T23:30:34,9162423,Y,S,"DONG FANG FU",TWKEL,DA,TXG0320W,TWKHH,1304310,2013-10-16T17:00:00,2013-10-16T00:00:00
02GE96,,3FYQ5,932S/932N,2013-10-16T07:13:00,2013-10-16T10:59:28,9122617,Y,S,DAQINGHE,CNNGB,DA,TXG0100W,TWKHH,1304310,2013-10-16T17:00:00,2013-10-16T00:00:00
02GE95,,VRFQ7,386E/386W,,2013-10-16T16:43:49,9073440,Y,S,"COSCO STAR",TWKHH,DA,TXG19A0W,CNXMN,1304310,2013-10-16T21:00:00,2013-10-16T00:00:00
02E484,,VRCX2,176,2013-10-17T13:55:00,2013-10-19T21:30:25,9369148,Y,S,"DERYOUNG SUNFLOWER",VNZ99,AH,HUN0140W,TWKHH,1300660,2013-10-19T22:30:00,2013-10-16T00:00:00
02E477,,3FBS6,02,2013-10-19T09:00:00,2013-10-20T12:32:59,9128489,Y,S,"EVER MIGHTY",IDBPN,AH,HPP002NW,IDBXT,1304104,2013-10-21T04:00:00,2013-10-16T00:00:00
02AL75,,3FMM,1341-1,2013-10-17T06:06:00,2013-10-19T07:31:02,7908926,Y,S,"GUI SHUN",CNCHE,AB,TPEE120W,CNCHE,1305060,2013-10-18T18:00:00,2013-10-16T00:00:00
02AL72,,BLFA,V686,2013-10-17T00:04:00,2013-10-18T09:29:05,,Y,S,"ASIA CEMENT NO.7",CNXMN,AB,TPEE160W,TWHUN,130360D,2013-10-18T23:00:00,2013-10-16T00:00:00
02AL48,,3FDA8,04,2013-10-17T07:52:00,2013-10-17T11:02:51,9172117,Y,S,"FORTUNE TRADE I",THLCH,AB,TPEE010W,CNLYG,1390080,2013-10-17T16:00:00,2013-10-16T00:00:00
02AL41,,BKNJ,0253-569A,2013-10-17T03:29:00,2013-10-17T05:02:54,9012836,Y,S,UNI-CROWN,CNTAO,AB,TPEN030W,,130616A,,2013-10-16T00:00:00
02AL34,,9VDB7,N156,2013-10-17T10:05:00,2013-10-17T11:56:53,9238155,Y,S,"WAN HAI 301",TWKHH,AB,TPEN040W,,1105291,,2013-10-16T00:00:00
02AL32,,9VDB6,S174,2013-10-17T06:55:00,2013-10-17T08:44:49,9233648,Y,S,"WAN HAI 267",JPTYO,AB,TPEN050W,,1105291,,2013-10-16T00:00:00
029832,,BICX,66B,2013-10-16T11:42:00,2013-10-20T14:10:46,9172387,Y,S,"UNISON LEADER",CNLSN,AS,SUO0050W,VNCPH,1300200,2013-10-20T16:00:00,2013-10-16T00:00:00
023771,,BJYP,1328,,2013-10-16T15:49:29,9209726,Y,S,"XIN LIANG",CNNTG,AA,KEL0DT0D,TWKHH,1304080,2013-10-16T00:00:00,2013-10-16T00:00:00
023770,,VRKR8,1324,2013-10-16T02:08:00,2013-10-16T20:33:19,9648702,Y,S,"KAI XIANG",KRKPO,AA,KELE030W,TWKHH,1304080,2013-10-16T00:00:00,2013-10-16T00:00:00
023769,,3EEX8,V1339,2013-10-17T18:19:00,2013-10-20T11:55:47,7702516,Y,S,GARNET,CNXMN,AA,KELW140W,CNXMN,131092A,2013-10-20T23:00:00,2013-10-16T00:00:00
023745,,C6LG6,SSQKEE086/13,2013-10-16T15:59:00,2013-10-16T15:36:24,9008421,Y,S,"SUPERSTAR AQUARIUS",JPNAH,AA,KELE020W,JPISG,1300561,2013-10-16T22:00:00,2013-10-16T00:00:00
023734,,BINS,13033N,2013-10-16T09:43:00,2013-10-16T18:32:29,9348481,Y,S,"TS TAIPEI",HKHKG,AA,KELE100W,TWTXG,1303080,2013-10-17T23:00:00,2013-10-16T00:00:00
023722,,JM4153,T1318,2013-10-18T07:20:00,2013-10-18T09:08:41,9104316,Y,S,"SETSU MARU",JPISG,AA,KELW220W,JPNAH,1301510,2013-10-18T17:00:00,2013-10-16T00:00:00
023704,,S6SK,S256,,2013-10-17T11:08:28,9074432,Y,S,"WAN HAI 221",JPNGO,AA,KELW230W,,1105291,,2013-10-16T00:00:00
023680,,3FAM3,008S,2013-10-16T06:34:00,2013-10-16T10:41:07,9550307,Y,S,"MAERSK WELLINGTON",JPOSA,AA,KELE110W,TWKHH,1106211,2013-10-17T12:00:00,2013-10-16T00:00:00
023668,,A8XY5,22E,2013-10-16T10:18:00,2013-10-16T19:26:35,9455870,Y,S,"YM MUTUALITY",TWKHH,AA,KELW190W,USLAX,1106211,2013-10-16T12:00:00,2013-10-16T00:00:00
023649,,VRYY6,1341S,2013-10-16T14:09:00,2013-10-16T16:10:00,8813611,Y,S,"BLUE OCEAN",CNWNZ,AA,KELE090W,TWTXG,1300400,2013-10-16T19:00:00,2013-10-16T00:00:00
02ZA05,2013-10-19T00:00:00,BR3147,0806,,2013-10-19T08:48:03,BR3147,,S,"CHARNG HORNG",CNXMN,BM,PHH8559W,CNXMN,1106960,,2013-10-17T00:00:00
02XG36,,VRFN6,6322E,2013-10-17T17:20:00,2013-10-17T17:31:23,9406271,Y,S,"FPMC CONTAINER 6",TWMAL,BE,KHH1190W,,1300440,,2013-10-17T00:00:00
02XG35,,VRGA5,45/E,2013-10-18T00:36:00,2013-10-18T09:37:55,9280847,Y,S,"ZIM PIRAEUS",CNXMN,BE,KHH1210W,CNSHK,1301850,2013-10-18T00:00:00,2013-10-17T00:00:00
02XG30,,HSGF2,0530-006E,2013-10-18T05:20:00,2013-10-18T10:11:45,9293234,Y,S,"URU BHUM",MYBTU,BE,KHH0800W,,130616B,,2013-10-17T00:00:00
02XG29,,3FVN8,0117-360S,2013-10-17T00:11:00,2013-10-16T16:06:24,9130573,Y,S,UNI-ASPIRE,HKHKG,BE,KHH0810W,,130616B,,2013-10-17T00:00:00
02XG25,,3FZF9,1088-192S,2013-10-17T11:04:00,2013-10-17T15:59:07,9202194,Y,S,UNI-PRUDENT,TWTXG,BE,KHH1150W,,130616B,,2013-10-17T00:00:00
02XG21,,3EJG3,0685-041W,2013-10-17T16:37:00,2013-10-17T16:01:50,9300441,Y,S,"EVER STRONG",USTIW,BE,KHH0790W,,130616B,,2013-10-17T00:00:00
02XG20,,MLBD9,0303-047E,2013-10-17T21:01:00,2013-10-18T10:09:16,9300403,Y,S,"EVER SMART",CNNGB,BE,KHH1160W,,130616B,,2013-10-17T00:00:00
02V241,,VRYY6,1341S/1341N,2013-10-18T02:30:00,2013-10-18T06:31:46,8813611,Y,S,"BLUE OCEAN",TWTXG,BC,KHH0760W,,1300250,,2013-10-17T00:00:00
02V232,,2BXJ9,TKY038(1),2013-10-16T19:37:00,2013-10-17T07:59:10,9332872,Y,S,"APL TOKYO",JPYOK,BC,KHH0680W,CNCWN,110001B,2013-10-17T12:00:00,2013-10-17T00:00:00
02V231,,S6HU3,CAI818(1),2013-10-16T23:55:00,2013-10-17T08:05:08,9234109,Y,S,"APL CAIRO",VNSGN,BC,KHH0690W,JPTYO,110001B,2013-10-17T11:00:00,2013-10-17T00:00:00
02V230,,5BVK2,83W006(1),2013-10-17T20:50:00,2013-10-17T21:07:56,9509786,Y,S,"WARNOW MATE",HKHKG,BC,KHH0690W,JPOSA,110001B,2013-10-18T07:00:00,2013-10-17T00:00:00
02V207,,3EMU6,157N,2013-10-20T10:49:00,2013-10-20T11:17:56,9168532,Y,S,"ACX SATSUMA",PHMNL,BC,KHH1210W,TWKEL,1304600,2013-10-20T17:00:00,2013-10-17T00:00:00
02V196,,BLBH,S277,2013-10-17T07:43:00,2013-10-17T14:25:28,9208174,Y,S,"WAN HAI 233",CNLYG,BC,KHH0640W,HKZ99,1105292,2013-10-19T17:00:00,2013-10-17T00:00:00
02V195,,9V8968,N047,2013-10-17T15:01:00,2013-10-17T16:01:49,9596789,Y,S,"WAN HAI 105",HKHKG,BC,KHH0630W,,1105292,,2013-10-17T00:00:00
02V194,,9V7589,S023,2013-10-17T13:13:00,2013-10-17T14:27:01,9493298,Y,S,"WAN HAI 101",KRUSN,BC,KHH0630W,,1105292,,2013-10-17T00:00:00
02V193,,S6EN6,N212,2013-10-18T00:17:00,2013-10-18T00:41:10,9158848,Y,S,"WAN HAI 163",HKHKG,BC,KHH0640W,,1105292,,2013-10-17T00:00:00
02V170,,BLHF,146N,2013-10-17T11:40:00,2013-10-17T17:15:54,9319129,Y,S,"YM IDEALS",PHMNN,BC,KHH1100W,,1106212,,2013-10-17T00:00:00
02V167,,A8ZC9,011B/012A,2013-10-17T17:14:00,2013-10-17T17:21:22,9484998,Y,S,"YM MILESTONE",VNTCG,BC,KHH1090W,,1106212,,2013-10-17T00:00:00
02V166,,3FAM3,008S,2013-10-17T07:17:00,2013-10-17T09:55:39,9550307,Y,S,"MAERSK WELLINGTON",TWKEL,BC,KHH0700W,,1106212,,2013-10-17T00:00:00
02V163,,3FYQ5,932S/932N,2013-10-17T06:32:00,2013-10-17T09:16:21,9122617,Y,S,DAQINGHE,TWTXG,BC,KHH0700W,,1304810,,2013-10-17T00:00:00
02V160,,VRJG5,3165/3166,2013-10-17T13:37:00,2013-10-17T14:49:55,9112416,Y,S,"DONG FANG XING",CNZZU,BC,KHH0660W,CNFOC,1302010,2013-10-18T18:00:00,2013-10-17T00:00:00
02V158,,A8SI3,34/E,2013-10-19T01:06:00,2013-10-19T09:32:15,9398395,Y,S,"ZIM LOS ANGELES",HKHKG,BC,KHH0660W,CAVAN,1301850,2013-10-19T07:00:00,2013-10-17T00:00:00
02V153,,DAXJ,RE980E/995W,2013-10-18T04:31:00,2013-10-18T09:02:27,9235103,Y,S,"HANJIN GOTHENBURG",CNNGB,BC,KHH0780W,,1306182,,2013-10-17T00:00:00
02V152,,MPXW4,PPA04W/A03E,2013-10-18T00:28:00,2013-10-18T08:59:44,9317963,Y,S,"CMA CGM BLUE WHALE",HKHKG,BC,KHH0770W,,1306182,,2013-10-17T00:00:00
02V148,,D5AI2,1342,2013-10-17T21:16:00,2013-10-17T21:36:26,9483346,Y,S,MAASHOLM,HKHKG,BC,KHH0760W,,1302352,,2013-10-17T00:00:00
02V144,,VRCN8,1326N/1326S,2013-10-17T07:11:00,2013-10-17T08:16:03,9426738,Y,S,"LAN HAI",HKHKG,BC,KHH0420W,,1300250,,2013-10-17T00:00:00
02PL69,,BVAI6,V.131007,,2013-10-19T10:37:40,,,S,"HAI CHANG 68",CNXMN,BG,KNH0010W,,1310740,,2013-10-17T00:00:00
02PL66,,BR3076,1021017,,2013-10-19T00:00:00,,,S,"DAN DIN NO.8",CNZ99,BG,,,1110370,,2013-10-17T00:00:00
02PL64,,BQ3010,V.131010,,2013-10-19T10:39:48,,,S,"SHIN FA NO.2",CNXMN,BG,,,1311540,,2013-10-17T00:00:00
02PL50,,BR3562,10045,,2013-10-19T10:03:49,BR3562,,S,"SHANG HE XIN",TWKHH,BG,,,1110300,,2013-10-17T00:00:00
02PL49,,BNLY,10062,,2013-10-19T10:42:15,BNLY,,S,"SHANG HE",CNQZJ,BG,,,1110300,,2013-10-17T00:00:00
02PL40,,BR3058,V.131003,,2013-10-19T10:41:05,,,S,"DE WANG",CNQZJ,BG,,,1310740,,2013-10-17T00:00:00
02PL39,,BQ3035,V.131004,,2013-10-19T10:41:06,,,S,KAMLUNG,CNQZJ,BG,,,1310740,,2013-10-17T00:00:00
02PL31,,BP3059,021003,,2013-10-21T00:00:00,BP3059,,S,"HAI HENG",CNQZJ,BG,,,1111110,,2013-10-17T00:00:00
02PL27,,BR3167,131003,,2013-10-19T00:00:00,,,S,"XIANG TA YING",CNQZJ,BG,,,1311670,,2013-10-17T00:00:00
02PL07,,BR3415,V.131004,,2013-10-19T10:43:12,BR3415,,S,"WU ZHOU HUI FENG",CNZZU,BG,,,1110380,,2013-10-17T00:00:00
02PL06,,BR3388,V.131004,,2013-10-15T11:58:53,BR3388,,S,"WU ZHOU BAO PING",CNQZJ,BG,,,1110380,,2013-10-17T00:00:00
02PK71,,BP3028,021005,,2013-10-19T10:51:20,,,S,"I HSIN",CNQZJ,BG,,,1111110,,2013-10-17T00:00:00
02MQ75,,ICKC,002,2013-10-20T09:02:00,2013-10-21T10:38:34,9489297,Y,S,"ENRICA LEXIE",KRUSN,BA,KHH1040W,,1303130,,2013-10-17T00:00:00
02MQ54,,3FWD5,1313,2013-10-18T13:59:00,2013-10-18T17:43:13,9174426,Y,S,"ASIAN GLORY",CNZ99,BA,KHH0310W,MYKUN,1305920,2013-10-18T23:00:00,2013-10-17T00:00:00
02MQ47,,3FQW4,13048,2013-11-02T08:35:00,2013-11-02T09:10:24,9147576,Y,S,"XIN FU XING",VNHUI,BA,KHH1180W,,1304810,,2013-10-17T00:00:00
02MQ45,,LY2542,13056,,2013-10-18T22:26:59,8656582,Y,S,"JUN DA HAO",VNHUI,BA,KHH0420W,,1304810,,2013-10-17T00:00:00
02MQ44,,3FWE8,13012,2013-10-21T10:31:00,2013-10-21T14:46:00,,Y,S,"QI YUN HAO",VNHUI,BA,KHH1180W,,1304810,,2013-10-17T00:00:00
02MQ34,,S2AA,1309,2013-10-18T07:57:00,2013-10-21T08:33:28,8315009,Y,S,"MIGHTY ROYAL",KRMOK,BA,KHH0740W,PHMNL,1310040,2013-10-20T23:00:00,2013-10-17T00:00:00
02MQ30,,3FNM,13034,2013-10-16T14:51:00,2013-10-16T15:32:08,8744468,Y,S,"SHUN TAI 89",VNHUI,BA,KHH0420W,,1304810,,2013-10-17T00:00:00
02MQ11,,BJYP,XL1329,2013-10-17T17:26:00,2013-10-18T11:00:54,9209726,Y,S,"XIN LIANG",CNNTG,BA,KHH0180W,CNJGY,1311560,2013-10-18T00:00:00,2013-10-17T00:00:00
02MP95,,J7BB4,027/13,,2013-10-18T08:57:07,,Y,S,"YANGTZE STAR",SAJUT,BA,KHHH000B,,1303130,,2013-10-17T00:00:00
02MP91,,C6WJ8,028,2013-10-18T12:12:00,2013-10-18T15:34:37,9221683,Y,S,"MAHANADI SPIRIT",GUGUM,BA,KHH1050W,,1304910,,2013-10-17T00:00:00
02MP84,,BNCY,197,2013-10-17T16:12:00,2013-10-28T15:17:33,9071155,Y,S,"XIE RONG 11",MYSDK,BA,KHH0070W,,110513B,,2013-10-17T00:00:00
02MP79,,3EMG5,200,2013-10-19T14:15:00,2013-10-19T17:13:30,9392884,Y,S,"DIAMOND CORAL",HKHKG,BA,KHH0270W,VNZ99,1303040,2013-10-19T18:00:00,2013-10-17T00:00:00
02MP72,,9HJK9,V.1345W,2013-10-18T13:40:00,2013-10-18T13:53:29,9240213,Y,S,"WOO WON",JPCHB,BA,KHH0620W,KRUSN,1301080,2013-10-18T17:00:00,2013-10-17T00:00:00
02MP71,,VRIX9,V.1312VC,2013-10-17T09:35:00,2013-10-17T11:03:28,9425069,Y,S,"RUI XIANG",CNTZO,BA,KHH0580W,VNHPH,1305660,2013-10-17T17:00:00,2013-10-17T00:00:00
02MP67,,9VFV2,13005,,2013-10-17T18:22:46,9336737,Y,S,"METHANE SPIRIT",ESSAG,BA,YNA0010X,,1301622,,2013-10-17T00:00:00
02MP61,,A8QN7,17W08,2013-10-19T13:00:00,2013-10-19T16:22:10,9430167,Y,S,"FPMC 17",CNZ99,BA,KHHB610B,,1300440,,2013-10-17T00:00:00
02MP35,,LAFN7,201304,2013-10-16T13:21:00,2013-10-17T17:13:17,9387724,Y,S,FJELLANGER,CNZUH,BA,KHH0310W,CNZJG,139008B,2013-10-18T23:00:00,2013-10-17T00:00:00
02MP25,,PBSX,1308,2013-10-18T15:18:00,2013-10-19T09:47:06,9420849,Y,S,DYNAMOGRACHT,AUWYA,BA,KHH1210W,,1301650,,2013-10-17T00:00:00
02MP06,,3EFA4,638,2013-10-17T15:09:00,2013-10-19T10:01:15,8508254,Y,S,"DERYOUNG SUNRISE",PHDVO,BA,KHH0330W,,1301520,,2013-10-17T00:00:00
02MO83,,HA3173,337N/342S,,2013-10-18T09:01:44,,Y,S,"CAP FRIO",AUBNE,BA,KHH0690W,,1303130,,2013-10-17T00:00:00
02MO45,,9VGH5,32968,2013-10-17T15:23:00,2013-10-18T09:52:03,9308948,Y,S,"MAERSK PRINCESS",AEZ99,BA,KHH1040W,SGSIN,1303040,2013-10-19T18:00:00,2013-10-17T00:00:00
02MM93,,BVKS,1341S/1341N,,2013-10-17T19:16:07,9162423,Y,S,"DONG FANG FU",TWTXG,BA,KHH1180W,CNNGB,1303040,2013-10-17T18:00:00,2013-10-17T00:00:00
02JN06,,3EKM6,V.11,,2013-10-23T18:23:22,9324306,Y,S,"BW HUDSON",SGZ99,DM,MAL08E0W,IDZ99,1305150,2013-10-20T17:00:00,2013-10-17T00:00:00
02JN01,,ERUT,1301,2013-10-20T06:55:00,2013-10-24T21:09:30,9040508,Y,S,"ELOUNDA BAY",IDZ99,DM,MAL04E0W,IDZ99,1305150,2013-10-20T17:00:00,2013-10-17T00:00:00
02JM91,,BKWW5,1325,2013-10-19T01:36:00,2013-10-21T14:03:49,9626340,Y,S,"FENG FAN 29",CNZ99,DM,MAL01N0W,CNZ99,1305150,2013-10-20T17:00:00,2013-10-17T00:00:00
02JM90,,V7VO6,5007014,2013-10-18T11:31:00,2013-10-19T17:54:09,9422548,Y,S,"DUBAI BEAUTY",KRZ99,DM,MAL02W0W,NLZ99,1305150,2013-10-20T17:00:00,2013-10-17T00:00:00
02JM43,,A8EN8,BB090,2013-10-18T17:27:00,2013-10-22T13:58:47,9222730,Y,S,"FORMOSABULK BRAVE",AUZ99,DM,MAL03E0W,AUZ99,1305150,2013-10-20T17:00:00,2013-10-17T00:00:00
02GI58,,LY2409,1307,2013-10-17T17:59:00,2013-10-17T22:27:24,8312497,Y,S,"NEW REGENT",TWKHH,DA,TXG05W0W,,1302800,,2013-10-17T00:00:00
02GI41,,JVYM4,S16/2013,2013-10-17T18:32:00,2013-10-17T21:24:58,,Y,S,"SW 1",HKHKG,DA,TXG06W0W,HKHKG,1306270,2013-10-18T08:00:00,2013-10-17T00:00:00
