海運通關號碼(原船隻掛號),預定結關日期時間,船舶呼號,航次,到港日期時間,船隻結關日期時間,"船(機)代碼(IMO NO)",出口裝船清表表頭傳輸註記,海空運別,船名,到港前一港,出口裝船關別,停泊碼頭,航行次一港,船公司代碼,預定開航日期時間,預定到港日期
02MU48,,ELSN7,077,2013-11-09T11:33:00,2013-11-09T19:09:23,9102100,Y,S,"STOLT INVENTION",KRUSN,BA,KHH0580W,SGSIN,1300562,2013-11-10T07:00:00,2013-11-08T00:00:00
02MU09,,HODV,470,2013-11-08T06:49:00,2013-11-08T16:29:08,9260990,Y,S,"DERYOUNG SUPERSTAR",TWTXG,BA,KHH0310W,,1301520,,2013-11-08T00:00:00
02MT94,,BVCM7,3177/3178,2013-11-09T02:17:00,2013-11-09T07:12:42,9456185,Y,S,"HUA HANG 3",TWTXG,BA,KHH0420W,,1300250,,2013-11-08T00:00:00
02MT64,,9V8650,1320,2013-11-08T17:47:00,2013-11-09T08:33:03,9514298,Y,S,"GAS MADURA",THMTP,BA,KHH0270W,SGSIN,139008B,2013-11-09T23:00:00,2013-11-08T00:00:00
02MT42,,BINS,13036N/S,2013-11-08T16:00:00,2013-11-09T00:26:51,9348481,Y,S,"TS TAIPEI",TWTXG,BA,KHH0430W,,1311450,,2013-11-08T00:00:00
02MT41,,V7CP3,13011S,2013-11-07T21:42:00,2013-11-08T02:20:49,9219240,Y,S,"BERMUDIAN EXPRESS",TWMAL,BA,KHH0420W,,1311450,,2013-11-08T00:00:00
02MS43,,3FXG8,1324S/1324N,2013-11-08T07:49:00,2013-11-08T19:37:48,9160712,Y,S,FENGYUNHE,CNTAO,BA,KHH0640W,TWTXG,1303040,2013-11-08T00:00:00,2013-11-08T00:00:00
02JO71,,9MLC2,V1307,2013-11-09T08:45:00,2013-11-10T03:13:13,9389497,Y,S,"BUNGA AKASIA",CNZ99,DM,MAL01N0W,SAZ99,1305150,2013-11-10T17:00:00,2013-11-08T00:00:00
02JO63,,DSNM2,V.61,2013-11-08T12:40:00,2013-11-08T19:19:40,9102356,Y,S,"ACE SAMBU",CNZ99,DM,MAL09E0W,,1305150,,2013-11-08T00:00:00
02JO54,,3EYX6,08L/13,2013-11-09T15:46:00,2013-11-10T10:28:30,9208605,Y,S,"ANGEL 17",PHZ99,DM,MAL07E0W,,1305150,,2013-11-08T00:00:00
02JO47,,BIOY,1330,,,9424077,,S,"WAN NIAN QING",CNZ99,DM,,,1305150,,2013-11-08T00:00:00
02JO44,2013-11-10T15:00:00,DSPR5,13-37,2013-11-11T04:42:00,,9473664,,S,"GOLDEN HANA",KRZ99,DM,MAL07N0W,KRZ99,1305150,2013-11-10T17:00:00,2013-11-08T00:00:00
02JO42,,D5AW2,FPID006,2013-11-06T16:39:00,2013-11-09T17:50:49,9459709,Y,S,"FPMC P IDEAL",KRZ99,DM,MAL02W0W,MYZ99,1305150,2013-11-10T17:00:00,2013-11-08T00:00:00
02JO40,2013-11-10T15:00:00,D5DA6,1301,2013-11-09T06:59:00,,9661223,,S,"GRAIN MAY",IDZ99,DM,MAL02E0W,IDZ99,1305150,2013-11-10T17:00:00,2013-11-08T00:00:00
02JO37,,3WVA,16/13,2013-11-10T20:05:00,,9282297,,S,"DAI MINH",CNZ99,DM,MAL07E0W,,1305150,,2013-11-08T00:00:00
02JO35,,VREL6,1337,,,9252759,,S,"SC VENUS",TWTXG,DM,,,1305150,,2013-11-08T00:00:00
02JO17,,A8LG7,S016,2013-11-08T04:37:00,2013-11-08T16:12:28,9374571,Y,S,OLIVIA,TWKEL,DM,MAL01E0W,HKZ99,1305150,2013-11-10T17:00:00,2013-11-08T00:00:00
02JO12,,LAFJ7,201305,,,9387683,,S,BRIMANGER,QAZ99,DM,MAL01N0W,,1305150,,2013-11-08T00:00:00
02JO06,,3FVS,1305,2013-11-10T17:15:00,,9072044,,S,"GLORY APOLLO",SGZ99,DM,MAL04E0W,,1305150,,2013-11-08T00:00:00
02JN60,2013-11-10T15:00:00,9VLG3,42,2013-11-10T10:30:00,,9326938,,S,"SITEAM DISCOVERER",CNZ99,DM,MAL02N0W,USZ99,1305150,2013-11-10T17:00:00,2013-11-08T00:00:00
02GN32,2013-11-09T23:00:00,LY2609,1301,,,8316998,Y,S,"SHUN DA",VNHPH,DA,TXG05W0W,VNZ99,1306270,2013-11-09T00:00:00,2013-11-08T00:00:00
02GN23,,LY2551,1304,,2013-11-09T15:19:41,9058685,Y,S,"GOLDEN HORSE",HKHKG,DA,TXG07W0W,,1302800,,2013-11-08T00:00:00
02GN12,,HQXL2,NIL,2013-11-09T00:16:00,2013-11-09T17:55:09,8213548,Y,S,"MIYAKU MARU",HKHKG,DA,TXG07W0W,HKHKG,1304310,2013-11-09T21:00:00,2013-11-08T00:00:00
02GM81,2013-11-10T16:00:00,LY2567,NIL,,,9184043,,S,SAGAN,HKHKG,DA,TXG05W0W,HKHKG,1302390,2013-11-10T23:00:00,2013-11-08T00:00:00
02GM60,,3EON7,20,2013-11-08T21:55:00,2013-11-09T16:43:23,9433860,Y,S,"GLOBAL MERCURY",MYLDU,DA,TXG0040W,TWKHH,1301870,2013-11-11T03:00:00,2013-11-08T00:00:00
02GM46,,3FIP,201301,2013-11-08T08:34:00,2013-11-09T11:52:48,9573907,Y,S,"NORD YILAN",AUPHE,DA,TXG0250W,TWTPE,1302840,2013-11-09T18:00:00,2013-11-08T00:00:00
02GM07,,BKXD5,1328,2013-11-08T07:09:00,2013-11-09T11:09:36,9600102,Y,S,"HENG HUI 17",CNSHA,DA,TXG01W0W,TWZ99,1302390,2013-11-10T17:00:00,2013-11-08T00:00:00
02GM05,2013-11-11T00:00:00,3FAY4,754,,,8130916,,S,"DERYOUNG SKY",VNZ99,DA,TXG0140W,PHMNL,1302120,2013-11-11T23:59:00,2013-11-08T00:00:00
02GL95,,VRYT5,NIL,2013-11-08T05:46:00,2013-11-08T22:46:12,9085572,Y,S,"IDEAL BULKER",CNZ99,DA,TXG0210W,CNZ99,1302390,2013-11-07T17:00:00,2013-11-08T00:00:00
02GL78,,V7YL2,007L,2013-11-09T13:11:00,,9600621,,S,"LIBERTY DREAM",SGSIN,DA,TXG0010W,,1302800,,2013-11-08T00:00:00
02GL74,,H3TK,V-83,,,9225031,,S,ARETHUSA,BRSSZ,DA,TXG0030W,,1303240,,2013-11-08T00:00:00
02GL49,,BVCM7,3177/3178,2013-11-08T13:14:00,2013-11-08T15:02:19,9456185,Y,S,"HUA HANG 3",CNXMN,DA,TXG0100W,,1302800,,2013-11-08T00:00:00
02GL48,,BVBI7,1345S/N,2013-11-08T13:39:00,2013-11-08T15:06:25,9401269,Y,S,"XIAO JIANG",CNTAG,DA,TXG0100W,,1302800,,2013-11-08T00:00:00
02GL26,,BKHB,1427-164S,2013-11-08T15:54:00,2013-11-08T23:11:05,9202235,Y,S,UNI-PROBITY,TWTPE,DA,TXG0320W,,130616C,,2013-11-08T00:00:00
02GL04,,VREC9,252E/252W,2013-11-08T02:14:00,2013-11-08T06:43:46,9517252,Y,S,"KANG PING",TWKHH,DA,TXG0320W,TWTPE,1304310,2013-11-08T17:00:00,2013-11-08T00:00:00
02GK88,,BLHE,106N/107S,2013-11-08T07:02:00,2013-11-08T21:56:47,9334002,Y,S,"YM INAUGURATION",TWKHH,DA,TXG0100W,,1106213,,2013-11-08T00:00:00
02GK83,,HOMX,102VO08,2013-11-10T06:13:00,,9220225,Y,S,"CHINA STEEL INTEGRITY",AUDAM,DA,TXG0970W,,1106213,,2013-11-08T00:00:00
02GK38,,A8LG7,N016,2013-11-08T21:35:00,2013-11-08T23:17:37,9374571,Y,S,OLIVIA,HKHKG,DA,TXG0350W,,1105293,,2013-11-08T00:00:00
02GK32,,9VKB5,N090,,,9342700,Y,S,"WAN HAI 316",HKHKG,DA,,,1105293,,2013-11-08T00:00:00
02GK18,,S6MC,377N,2013-11-08T17:21:00,2013-11-08T21:17:51,9145293,Y,S,"PIRA BHUM",HKHKG,DA,TXG0100W,HKHKG,1303410,2013-11-09T13:00:00,2013-11-08T00:00:00
02E521,,BLBM,V-1311,2013-11-10T07:17:00,2013-11-10T00:00:00,8806254,,S,"ASIA CEMENT NO.3",TWKEL,AH,HUN0100W,,1300300,,2013-11-08T00:00:00
02AN76,,VRYU6,1347,2013-11-08T06:06:00,2013-11-09T16:07:15,9106704,Y,S,"SIN SHUN",CNSON,AB,TPEE120W,CNXMN,1305060,2013-11-10T18:00:00,2013-11-08T00:00:00
02AN12,,VREC9,252E/252W,2013-11-08T14:38:00,2013-11-08T15:15:48,9517252,Y,S,"KANG PING",TWTXG,AB,TPEN030W,,1301300,,2013-11-08T00:00:00
02AN10,,H9RL,017,,2013-11-08T11:14:56,9255971,Y,S,"GOLDEN DREAM",JPKSC,AB,TPEE030W,JPOIT,1304820,2013-11-08T23:00:00,2013-11-08T00:00:00
02AM92,,9VKB5,N090,2013-11-09T07:25:00,2013-11-09T09:39:24,9342700,Y,S,"WAN HAI 316",HKHKG,AB,TPEN040W,,1105291,,2013-11-08T00:00:00
02AM61,,3FCF9,N177,2013-11-08T17:02:00,2013-11-08T18:24:10,9202168,Y,S,UNI-PATRIOT,IDSUB,AB,TPEN040W,,130616A,,2013-11-08T00:00:00
02AM60,,9V7954,0705-096E,,,9134268,Y,S,"EVER DEVOTE",CNNGB,AB,TPEN030W,,130616A,,2013-11-08T00:00:00
02AM59,,3WIK9,0960-008N,2013-11-08T11:18:00,2013-11-08T12:04:00,9503691,Y,S,"VNL RUBY",TWTXG,AB,TPEN030W,,130616A,,2013-11-08T00:00:00
024080,,H8TU,4802,2013-11-08T14:27:00,2013-11-08T13:35:47,9319258,Y,S,"YUSHO HARUNA",JPUKB,AA,KELW080W,TWKHH,1303680,2013-11-08T00:00:00,2013-11-08T00:00:00
024062,,HZAM,201307,,2013-11-08T15:17:46,9306811,Y,S,"NCC QASSIM",TWMLI,AA,KELW160W,,1301410,,2013-11-08T00:00:00
024037,,BVAY7,1345S,2013-11-09T22:48:00,2013-11-09T22:50:15,9388285,Y,S,"HUA HANG 1",CNTAG,AA,KELW190W,,1303390,,2013-11-08T00:00:00
024021,,VRFQ7,393E/393W,2013-11-08T07:55:00,2013-11-10T16:09:56,9073440,Y,S,"COSCO STAR",CNXMN,AA,KELW030W,,1304890,,2013-11-08T00:00:00
024020,,3FYQ5,935S/935N,,2013-11-08T22:16:35,9122617,Y,S,DAQINGHE,TWKHH,AA,KELW230W,,1304890,,2013-11-08T00:00:00
023982,,C6VG9,002N,2013-11-08T12:39:00,2013-11-08T15:59:58,9344186,Y,S,MYRIAD,TWKHH,AA,KELE080W,,1302890,,2013-11-08T00:00:00
023964,,DSRJ7,0017N,2013-11-08T09:57:00,2013-11-08T09:18:44,9081021,Y,S,"SAWASDEE SINGAPORE",CNSHK,AA,KELW230W,KRPUS,1300260,2013-11-01T00:00:00,2013-11-08T00:00:00
023958,,S6MC,377N,,2013-11-07T23:34:50,9145293,Y,S,"PIRA BHUM",HKHKG,AA,KELE080W,TWTXG,1303680,2013-11-07T00:00:00,2013-11-08T00:00:00
023935,,A8SW4,S035,2013-11-08T07:32:00,2013-11-08T15:34:29,9377145,Y,S,BUXMELODY,KRPUS,AA,KELW200W,,130616A,,2013-11-08T00:00:00
02XH95,,A8SW4,S035,2013-11-09T19:34:00,2013-11-09T16:06:52,9377145,Y,S,BUXMELODY,TWKEL,BE,KHH0630W,,130616B,,2013-11-09T00:00:00
02XH59,,3EKU3,0306-046E,2013-11-10T02:14:00,2013-11-10T14:22:54,9300453,Y,S,"EVER SUMMIT",CNSHK,BE,KHH0790W,,130616B,,2013-11-09T00:00:00
02XH42,,HA3246,QI588N,,2013-11-09T10:09:04,9625906,Y,S,TZINI,HKHKG,BE,KHH0700W,,1306182,,2013-11-09T00:00:00
02V541,,YGXQ,ACB478(1),2013-11-09T12:52:00,2013-11-09T14:35:55,8906652,Y,S,COLOMBO,KHKOS,BC,KHH0690W,KRPUS,110001B,2013-11-09T17:00:00,2013-11-09T00:00:00
02V525,,A8IK6,HO344A,2013-11-09T02:35:00,2013-11-09T05:40:58,9203461,Y,S,OTTO,VNSGN,BC,KHH0770W,,1311410,,2013-11-09T00:00:00
02V508,,5BVK2,83W008(1),2013-11-09T21:26:00,2013-11-09T22:36:12,9509786,Y,S,"WARNOW MATE",CNCWN,BC,KHH0690W,PHMNL,110001B,2013-11-10T02:00:00,2013-11-09T00:00:00
02V505,,9V2108,ORG025(1),2013-11-09T06:11:00,2013-11-09T10:06:09,9532783,,S,"APL OREGON",JPYOK,BC,KHH0680W,,110001B,,2013-11-09T00:00:00
02V501,,BLII,174S/175N,2013-11-09T04:26:00,2013-11-09T10:47:27,9301275,Y,S,"YM HEIGHTS",CNLYG,BC,KHH1090W,,1106212,,2013-11-09T00:00:00
02V500,,BLHE,107S,2013-11-09T15:26:00,2013-11-09T15:42:42,9334002,Y,S,"YM INAUGURATION",TWTXG,BC,KHH1090W,,1106212,,2013-11-09T00:00:00
02V486,,V7CI8,002N,2013-11-09T03:37:00,2013-11-09T08:26:46,9216731,Y,S,STEINTOR,HKHKG,BC,KHH0700W,,1106212,,2013-11-09T00:00:00
02V482,,VRFD2,N780,2013-11-09T07:13:00,2013-11-09T09:56:02,8611790,Y,S,"SHIN CHUN",CNFOC,BC,KHH0630W,,1105292,,2013-11-09T00:00:00
02V481,,A8LG7,N016,2013-11-10T16:14:00,2013-11-10T19:30:42,9374571,Y,S,OLIVIA,HKHKG,BC,KHH0630W,,1105292,,2013-11-09T00:00:00
02V480,,9VHX,N325,2013-11-09T15:26:00,2013-11-09T22:29:15,9039561,Y,S,"WAN HAI 207",VNZ99,BC,KHH0640W,,1105292,,2013-11-09T00:00:00
02V479,,9V7586,N046,2013-11-10T00:39:00,2013-11-10T06:06:17,9493274,Y,S,"WAN HAI 273",HKHKG,BC,KHH0640W,,1105292,,2013-11-09T00:00:00
02T054,,VRXU4,13006VC,,2013-11-10T12:32:35,,,S,"MARITIME VANESSA",CNNGB,BT,ANP0230W,CNZUH,1300562,2013-11-11T07:00:00,2013-11-09T00:00:00
02PN76,,BVEK2,V2013017,,,BVEK2,,S,"CHEN GONG 59",CNXMN,BG,KNH0010W,,1310740,,2013-11-09T00:00:00
02PN75,,BVDP5,V-13084,,,BVDP5,,S,"CHENG GONG 91",CNXMN,BG,KNH0010W,,1306072,,2013-11-09T00:00:00
02PN74,,BVFY7,V.5060,,,BVFY7,,S,"JING XIANG",CNXMN,BG,KNH0010W,,1311470,,2013-11-09T00:00:00
02PN65,,BR3076,1021109,,,,,S,"DAN DIN NO.8",CNZ99,BG,,,1110370,,2013-11-09T00:00:00
02PN45,,BWZV,V2013095-I,,,BWZV,,S,"CHEN GONG 17",CNXMN,BG,KNH0010W,,1310210,,2013-11-09T00:00:00
02MV55,,VRGL6,1318,,2013-11-09T11:58:16,9576129,Y,S,"HAO JU",CNRZH,BA,,,1300250,,2013-11-09T00:00:00
02MV36,,VRBB3,64,2013-11-09T16:27:00,2013-11-09T18:58:56,9310410,Y,S,AMARANTHA,USLBH,BA,KHH1100W,,1303622,,2013-11-09T00:00:00
02MV34,,BR3191,0803,,2013-11-09T09:48:42,BR3191,Y,S,"CHUAN FU",CNZZU,BA,PHH8559W,,1311410,,2013-11-09T00:00:00
02MV32,,H9PK,NIL,2013-11-10T06:58:00,2013-11-10T11:38:42,9258569,Y,S,"YUSHO SEVEN",HKHKG,BA,KHH0960W,JPMII,1311320,2013-11-10T23:00:00,2013-11-09T00:00:00
02MV26,,3FXE8,05A,2013-11-09T08:13:00,2013-11-09T11:08:59,9518074,Y,S,"ENERGY GLORY",JPOKA,BA,KHHB530B,,1300440,,2013-11-09T00:00:00
02MV14,,V7OW2,70,2013-11-10T02:22:00,2013-11-11T09:47:12,9367449,Y,S,"ROYAL PERIDOT",KRUSN,BA,KHH0610W,,1303130,,2013-11-09T00:00:00
02MU99,,9V9633,240E,,,9605102,Y,S,"CLIPPER BETTINA",CNTXG,BA,KHH0300W,,1304810,,2013-11-09T00:00:00
02MU92,,V7OW4,V.55OT,,2013-11-09T11:54:21,9381330,Y,S,"ROYAL CRYSTAL 7",KRYOS,BA,ANP0230W,THMTP,1301080,2013-11-09T17:00:00,2013-11-09T00:00:00
02MU91,,BNBC,1331,,,9085065,,S,"NEW LUCKY VI",CNCGU,BA,KHH0310W,,1303230,,2013-11-09T00:00:00
02MU79,2013-11-11T17:00:00,H8TU,4802,2013-11-10T07:11:00,,9319258,Y,S,"YUSHO HARUNA",JPUKB,BA,KHH0350W,JPKUD,1301650,2013-11-11T23:00:00,2013-11-09T00:00:00
02MU78,,HPTM,15,2013-11-09T07:54:00,2013-11-09T15:15:56,9573945,Y,S,"BRIGHT HOPE",JPWAK,BA,KHH0310W,JPWAK,1304620,2013-11-09T18:00:00,2013-11-09T00:00:00
02MU53,,DSQU4,13-36,2013-11-10T06:55:00,2013-11-10T17:18:39,9370575,Y,S,"GLORY HANA",JPZ99,BA,KHH0280W,TWMLI,1310520,2013-11-11T23:00:00,2013-11-09T00:00:00
02MU33,2013-11-25T02:00:00,9A7311,05/2013,2013-11-11T07:13:00,,9222572,Y,S,TROGIR,USNEW,BA,KHH0470W,USZ99,1301930,2013-11-25T17:00:00,2013-11-09T00:00:00
02MU02,,BLEP,1343N/1343S,2013-11-09T22:59:00,2013-11-09T23:16:25,9167461,Y,S,"KANWAY GLOBAL",HKHKG,BA,KHH0430W,,1303130,,2013-11-09T00:00:00
02MT97,,9V9087,0001,2013-11-09T08:53:00,2013-11-10T18:29:06,9181039,Y,S,"EQUATOR HARMONY",KRKAN,BA,KHH0360W,,1304910,,2013-11-09T00:00:00
02MT54,2013-11-08T15:00:00,D7LS,V.6,,,9189964,,S,"DB SUNRISE",HKHKG,BA,,KRYOS,1301080,2013-11-09T17:00:00,2013-11-09T00:00:00
02MT49,,BDFG,102VO08,2013-11-09T09:54:00,,9127277,Y,S,"CHINA STEEL INVESTOR",AUPKL,BA,KHH0970W,,1302242,,2013-11-09T00:00:00
02MT45,,BLIH,172S/173N,2013-11-09T07:27:00,2013-11-09T13:28:44,9301263,Y,S,"YM HORIZON",CNSHA,BA,KHH1090W,,1302242,,2013-11-09T00:00:00
02MS84,,A8OT3,1306E/1307W,2013-11-09T05:39:00,2013-11-09T10:20:19,9362449,Y,S,"RIO CHARLESTON",CNNGB,BA,KHH0760W,SGSIN,1302010,2013-11-09T23:00:00,2013-11-09T00:00:00
02JO86,,3FMK7,V.51,,,9459266,,S,"SUNLIGHT EXPRESS",AUZ99,DM,,,1305150,,2013-11-09T00:00:00
02JO69,,3FLZ5,10,2013-11-09T06:42:00,2013-11-11T09:13:17,9459072,,S,"NAVE AQUILA",VUZ99,DM,MAL01W0W,,1305150,,2013-11-09T00:00:00
02JO68,,BJNB,1336,2013-11-09T20:14:00,2013-11-10T11:13:57,9342059,Y,S,"WEN ZHU",CNZ99,DM,MAL07E0W,,1305150,,2013-11-09T00:00:00
02JO64,,BFAT8,V.1324,2013-11-10T21:34:00,,9509839,,S,"DING HENG 10",CNZ99,DM,MAL09E0W,,1305150,,2013-11-09T00:00:00
02JO57,,3FZV2,005,,,9120994,,S,DEVREZ,TWKHH,DM,MAL01N0W,,1305150,,2013-11-09T00:00:00
02JN99,2013-11-13T15:00:00,3FNO9,XE038,,,9187576,,S,"SILVER VOYAGER",AUZ99,DM,MAL03E0W,ZAZ99,1305150,2013-11-13T17:00:00,2013-11-09T00:00:00
02GN27,2013-11-11T16:00:00,JVNP4,NIL,,,8126070,,S,"LUCK GROW 888",KRZ99,DA,TXG07W0W,KRZ99,1302390,2013-11-11T17:00:00,2013-11-09T00:00:00
02GN18,,3FJG8,NIL,2013-11-09T21:43:00,2013-11-10T00:24:08,9114866,Y,S,"NEW WISH",KRZ99,DA,TXG07W0W,KRZ99,1302390,2013-11-10T17:00:00,2013-11-09T00:00:00
02GM77,,9V9315,60,2013-11-08T17:41:00,2013-11-09T15:52:38,9289867,Y,S,"GLORY DILIGENCE",IDSRI,DA,TXG0990W,MYMKZ,1302120,2013-11-09T17:00:00,2013-11-09T00:00:00
02GM09,,VREL6,1336,2013-11-08T23:34:00,2013-11-09T15:28:03,9252759,Y,S,"SC VENUS",CNZ99,DA,TXG01W0W,,1304310,,2013-11-09T00:00:00
02GM08,2013-11-11T00:00:00,DSQO2,1,,,9549360,,S,"HAN SYMPHONY",JPUKB,DA,TXG05A0W,CNHUA,1302120,2013-11-11T00:00:00,2013-11-09T00:00:00
02GL96,,HPBU,NIL,,2013-11-10T09:50:10,9279616,Y,S,"SILVER HAWK",KRZ99,DA,TXG05W0W,VNZ99,1302390,2013-11-10T17:00:00,2013-11-09T00:00:00
02GL46,,HA3246,QI588N,,2013-11-09T22:30:48,9625906,Y,S,TZINI,HKHKG,DA,TXG0100W,,1302800,,2013-11-09T00:00:00
02GL29,,3FCF9,N177,2013-11-09T08:24:00,2013-11-09T13:41:40,9202168,Y,S,UNI-PATRIOT,TWTPE,DA,TXG0320W,HKZ99,130616C,2013-11-11T17:00:00,2013-11-09T00:00:00
02GL09,,BKNK,165E/165W,2013-11-09T11:05:00,2013-11-09T15:23:35,9012848,Y,S,UNI-CHART,TWKHH,DA,TXG0320W,TWTPE,1304310,2013-11-07T17:00:00,2013-11-09T00:00:00
02GK98,,BLAQ2,3005S/3006N,,2013-11-11T09:22:27,8321852,Y,S,MINGZHOU77,TWKEL,DA,TXG0320W,TWKHH,1311380,2013-11-11T17:00:00,2013-11-09T00:00:00
02GK90,,A8KS7,094B,2013-11-09T11:51:00,2013-11-09T17:20:01,9333993,Y,S,"YM INTERACTION",TWKHH,DA,TXG0320W,,1106213,,2013-11-09T00:00:00
02GK89,,V7CI8,002N,2013-11-09T23:06:00,2013-11-10T00:46:48,9216731,Y,S,STEINTOR,TWKHH,DA,TXG0100W,,1106213,,2013-11-09T00:00:00
02GK87,,BDFG,102VO08,,,9127277,,S,"CHINA STEEL INVESTOR",TWKHH,DA,TXG0980W,,1106213,,2013-11-09T00:00:00
02GK66,,S6FX5,N245,2013-11-10T00:01:00,2013-11-10T06:31:34,9074468,Y,S,"WAN HAI 225",VNDAD,DA,TXG0340W,,1105293,,2013-11-09T00:00:00
02E525,,A8TH9,25,,,9456379,,S,SIFNOS,CNYNT,AH,,,1304104,,2013-11-09T00:00:00
02E512,2013-11-10T16:30:00,3FAY4,753,2013-11-10T09:56:00,,8130916,Y,S,"DERYOUNG SKY",VNZ99,AH,HUN0190W,TWTXG,1300660,2013-11-11T13:00:00,2013-11-09T00:00:00
02E507,,V7AU3,01,,,9593830,,S,"SEA PROTEUS",AUNTL,AH,HPP002NW,,1304104,,2013-11-09T00:00:00
02E503,,DSQO2,V-1,2013-11-10T23:39:00,,9549360,,S,"HAN SYMPHONY",JPUKB,AH,HUN0190W,,1300300,,2013-11-09T00:00:00
02AN83,2013-11-08T18:00:00,3FMM,1345,2013-11-09T16:18:00,,7908926,Y,S,"GUI SHUN",CNXMN,AB,TPEE110W,CNCHE,1305060,2013-11-11T18:00:00,2013-11-09T00:00:00
02AN78,,3FNC4,47,2013-11-08T23:59:00,2013-11-09T07:23:46,9083952,Y,S,"JIN SHING NO.6",PHBTN,AB,TPEE150W,HKHKG,1303990,2013-11-09T12:00:00,2013-11-09T00:00:00
02AN71,,5IUA58,2013/PD/02,,2013-11-09T12:29:56,9357406,Y,S,AMBER,IRSXI,AB,TPE0AS0A,TWKHH,1305380,2013-11-10T23:00:00,2013-11-09T00:00:00
02AN70,,DSPY9,1330,2013-11-09T06:01:00,,9191644,,S,"ZENITH ROYAL",HKHKG,AB,TPEN020W,,1301300,,2013-11-09T00:00:00
02AN66,,HZAM,201307,2013-11-09T07:54:00,2013-11-09T11:08:03,9306811,Y,S,"NCC QASSIM",TWKEL,AB,TPEE040W,,1301410,,2013-11-09T00:00:00
02AN45,,3EZG6,73,2013-11-09T08:55:00,2013-11-09T11:03:59,9477701,Y,S,"TRANS FUTURE 8",JPHKT,AB,TPEE030W,,1301410,,2013-11-09T00:00:00
02AN06,,BIAC3,1322S/1322N,2013-11-09T07:06:00,2013-11-09T08:47:01,9009176,Y,S,"ZHONG WAI YUN QUAN ZHOU",TWKHH,AB,TPEN030W,CNLYG,1304820,2013-11-09T15:00:00,2013-11-09T00:00:00
02AM96,,5BDS2,N004,2013-11-08T15:45:00,2013-11-08T22:04:54,9437220,Y,S,MEDBOTHNIA,TWTXG,AB,TPEN030W,,1105291,,2013-11-09T00:00:00
02AM66,,V2NA5,0963-026S,2013-11-09T19:11:00,2013-11-09T20:35:51,9124378,Y,S,GLORY,JPYKK,AB,TPEN030W,,130616A,,2013-11-09T00:00:00
02AM65,,3EGL5,1321-043E,2013-11-11T02:48:00,2013-11-11T10:13:42,9300427,Y,S,"EVER SUPERB",CNNGB,AB,TPEN030W,,130616A,,2013-11-09T00:00:00
029855,,H3AG,389,2013-11-09T18:25:00,2013-11-10T00:00:00,9213222,,S,"SUNNY IRIS",JPOIT,AS,SUO0020W,JPTKY,1303690,2013-11-11T09:00:00,2013-11-09T00:00:00
024138,,DSRB3,10202,,,9422017,,S,MIRAERO,TWZ99,AA,KELE020W,,1301410,,2013-11-09T00:00:00
024123,,3EHC7,V1360,2013-11-09T02:30:00,2013-11-09T10:34:29,8103937,Y,S,BEAUTY,CNXMN,AA,KELE210W,CNXMN,1310680,2013-11-09T23:00:00,2013-11-09T00:00:00
024061,,S6IV,WGI988,2013-11-09T17:08:00,2013-11-09T18:59:14,9123582,Y,S,"KOTA WANGI",PHMNL,AA,KELW200W,CNNGB,1300640,2013-11-10T14:00:00,2013-11-09T00:00:00
024047,,BNBK,QK585E/586W,2013-11-09T23:15:00,2013-11-10T01:06:42,9138147,Y,S,"KUO WEI",CNSHA,AA,KELE110W,TWTXG,1301410,2013-11-10T23:00:00,2013-11-09T00:00:00
024013,,V2DI6,31N,,2013-11-09T16:13:22,9392913,Y,S,"LANTAU BREEZE",CNXMN,AA,KELW230W,JPMOJ,1106211,2013-11-10T12:00:00,2013-11-09T00:00:00
024010,,V7XQ7,1313,2013-11-10T07:09:00,2013-11-10T14:29:07,9311749,Y,S,"CHILOE ISLAND",CNSHA,AA,KELW200W,,1302351,,2013-11-09T00:00:00
024003,,VRAL7,1341S/1341N,2013-11-09T06:28:00,2013-11-09T16:38:53,9113161,Y,S,"JJ NAGOYA",CNSHA,AA,KELW180W,TWTXG,1304820,2013-11-10T12:00:00,2013-11-09T00:00:00
023990,,5BDS2,N004,2013-11-09T10:00:00,2013-11-09T11:24:29,9437220,Y,S,MEDBOTHNIA,TWTPE,AA,KELW190W,,1105291,,2013-11-09T00:00:00
023988,,9VDB2,S255,2013-11-09T13:49:00,2013-11-09T14:39:57,9230218,Y,S,"WAN HAI 262",KRPUS,AA,KELW230W,,1105291,,2013-11-09T00:00:00
023983,,V7EX2,003N,2013-11-09T10:20:00,2013-11-09T13:29:49,9248342,Y,S,"MARE FOX",TWKHH,AA,KELW200W,,1302890,,2013-11-09T00:00:00
023981,,3EMU6,159S,,,9168532,Y,S,"ACX SATSUMA",JPHIJ,AA,,,1302890,,2013-11-09T00:00:00
023973,,VRFW9,043S,2013-11-10T00:07:00,2013-11-10T15:52:10,9445526,Y,S,"OOCL DALIAN",JPUKB,AA,KELE100W,HKHKG,1305820,2013-11-11T08:00:00,2013-11-09T00:00:00
023962,,VRGF9,1345S,2013-11-09T21:50:00,2013-11-09T20:52:07,9088902,Y,S,"SITC KEELUNG",CNSHA,AA,KELE090W,CNNGB,1300260,2013-11-08T00:00:00,2013-11-09T00:00:00
023954,,BLIH,172S/173N,2013-11-11T07:09:00,,9301263,Y,S,"YM HORIZON",TWTXG,AA,KELW190W,,1303390,,2013-11-09T00:00:00
